,value,compartment,time,network,model,N,T
394,0.408407818485414,vaccinated,910.0,MN_pre,SEIVR,10181,1000
395,0.4107651507710441,vaccinated,920.0,MN_pre,SEIVR,10181,1000
396,0.41341714959237796,vaccinated,930.0,MN_pre,SEIVR,10181,1000
397,0.4149887044494647,vaccinated,940.0,MN_pre,SEIVR,10181,1000
398,0.41773892544936647,vaccinated,950.0,MN_pre,SEIVR,10181,1000
399,0.41960514684215694,vaccinated,960.0,MN_pre,SEIVR,10181,1000
400,0.422060701306355,vaccinated,970.0,MN_pre,SEIVR,10181,1000
401,0.4249091444848247,vaccinated,980.0,MN_pre,SEIVR,10181,1000
402,0.4270700324133189,vaccinated,990.0,MN_pre,SEIVR,10181,1000
403,0.42893625380610945,vaccinated,1000.0,MN_pre,SEIVR,10181,1000
404,0.0,removed,0.0,MN_pre,SEIVR,10181,1000
405,0.004223553678420588,removed,10.0,MN_pre,SEIVR,10181,1000
406,0.015617326392299381,removed,20.0,MN_pre,SEIVR,10181,1000
407,0.03477065121304391,removed,30.0,MN_pre,SEIVR,10181,1000
408,0.07219330124742167,removed,40.0,MN_pre,SEIVR,10181,1000
409,0.1190452804243198,removed,50.0,MN_pre,SEIVR,10181,1000
410,0.16403103820842746,removed,60.0,MN_pre,SEIVR,10181,1000
411,0.2041056870641391,removed,70.0,MN_pre,SEIVR,10181,1000
412,0.24290344759846774,removed,80.0,MN_pre,SEIVR,10181,1000
413,0.27246832334741183,removed,90.0,MN_pre,SEIVR,10181,1000
414,0.29201453688242807,removed,100.0,MN_pre,SEIVR,10181,1000
415,0.3064531971319124,removed,110.0,MN_pre,SEIVR,10181,1000
416,0.3161771928101365,removed,120.0,MN_pre,SEIVR,10181,1000
417,0.3226598565956193,removed,130.0,MN_pre,SEIVR,10181,1000
418,0.32619585502406445,removed,140.0,MN_pre,SEIVR,10181,1000
419,0.32816029859542284,removed,150.0,MN_pre,SEIVR,10181,1000
420,0.32933896473823787,removed,160.0,MN_pre,SEIVR,10181,1000
421,0.3298300756310775,removed,170.0,MN_pre,SEIVR,10181,1000
422,0.33002651998821336,removed,180.0,MN_pre,SEIVR,10181,1000
423,0.3301247421667813,removed,190.0,MN_pre,SEIVR,10181,1000
424,0.3302229643453492,removed,200.0,MN_pre,SEIVR,10181,1000
425,0.3303211865239171,removed,210.0,MN_pre,SEIVR,10181,1000
426,0.3303211865239171,removed,220.0,MN_pre,SEIVR,10181,1000
427,0.3303211865239171,removed,230.0,MN_pre,SEIVR,10181,1000
428,0.3303211865239171,removed,240.0,MN_pre,SEIVR,10181,1000
429,0.3303211865239171,removed,250.0,MN_pre,SEIVR,10181,1000
430,0.3303211865239171,removed,260.0,MN_pre,SEIVR,10181,1000
431,0.3303211865239171,removed,270.0,MN_pre,SEIVR,10181,1000
432,0.3303211865239171,removed,280.0,MN_pre,SEIVR,10181,1000
433,0.3303211865239171,removed,290.0,MN_pre,SEIVR,10181,1000
434,0.3303211865239171,removed,300.0,MN_pre,SEIVR,10181,1000
435,0.3303211865239171,removed,310.0,MN_pre,SEIVR,10181,1000
436,0.3303211865239171,removed,320.0,MN_pre,SEIVR,10181,1000
437,0.3303211865239171,removed,330.0,MN_pre,SEIVR,10181,1000
438,0.3303211865239171,removed,340.0,MN_pre,SEIVR,10181,1000
439,0.3303211865239171,removed,350.0,MN_pre,SEIVR,10181,1000
440,0.3303211865239171,removed,360.0,MN_pre,SEIVR,10181,1000
441,0.3303211865239171,removed,370.0,MN_pre,SEIVR,10181,1000
442,0.3303211865239171,removed,380.0,MN_pre,SEIVR,10181,1000
443,0.3303211865239171,removed,390.0,MN_pre,SEIVR,10181,1000
444,0.3303211865239171,removed,400.0,MN_pre,SEIVR,10181,1000
445,0.3303211865239171,removed,410.0,MN_pre,SEIVR,10181,1000
446,0.3303211865239171,removed,420.0,MN_pre,SEIVR,10181,1000
447,0.3303211865239171,removed,430.0,MN_pre,SEIVR,10181,1000
448,0.3303211865239171,removed,440.0,MN_pre,SEIVR,10181,1000
449,0.3303211865239171,removed,450.0,MN_pre,SEIVR,10181,1000
450,0.3303211865239171,removed,460.0,MN_pre,SEIVR,10181,1000
451,0.3303211865239171,removed,470.0,MN_pre,SEIVR,10181,1000
452,0.3303211865239171,removed,480.0,MN_pre,SEIVR,10181,1000
453,0.3303211865239171,removed,490.0,MN_pre,SEIVR,10181,1000
454,0.3303211865239171,removed,500.0,MN_pre,SEIVR,10181,1000
455,0.3303211865239171,removed,510.0,MN_pre,SEIVR,10181,1000
456,0.3303211865239171,removed,520.0,MN_pre,SEIVR,10181,1000
457,0.3303211865239171,removed,530.0,MN_pre,SEIVR,10181,1000
458,0.3303211865239171,removed,540.0,MN_pre,SEIVR,10181,1000
459,0.3303211865239171,removed,550.0,MN_pre,SEIVR,10181,1000
460,0.3303211865239171,removed,560.0,MN_pre,SEIVR,10181,1000
461,0.3303211865239171,removed,570.0,MN_pre,SEIVR,10181,1000
462,0.3303211865239171,removed,580.0,MN_pre,SEIVR,10181,1000
463,0.3303211865239171,removed,590.0,MN_pre,SEIVR,10181,1000
464,0.3303211865239171,removed,600.0,MN_pre,SEIVR,10181,1000
465,0.3303211865239171,removed,610.0,MN_pre,SEIVR,10181,1000
466,0.3303211865239171,removed,620.0,MN_pre,SEIVR,10181,1000
467,0.3303211865239171,removed,630.0,MN_pre,SEIVR,10181,1000
468,0.3303211865239171,removed,640.0,MN_pre,SEIVR,10181,1000
469,0.3303211865239171,removed,650.0,MN_pre,SEIVR,10181,1000
470,0.3303211865239171,removed,660.0,MN_pre,SEIVR,10181,1000
471,0.3303211865239171,removed,670.0,MN_pre,SEIVR,10181,1000
472,0.3303211865239171,removed,680.0,MN_pre,SEIVR,10181,1000
473,0.3303211865239171,removed,690.0,MN_pre,SEIVR,10181,1000
474,0.3303211865239171,removed,700.0,MN_pre,SEIVR,10181,1000
475,0.3303211865239171,removed,710.0,MN_pre,SEIVR,10181,1000
476,0.3303211865239171,removed,720.0,MN_pre,SEIVR,10181,1000
477,0.3303211865239171,removed,730.0,MN_pre,SEIVR,10181,1000
478,0.3303211865239171,removed,740.0,MN_pre,SEIVR,10181,1000
479,0.3303211865239171,removed,750.0,MN_pre,SEIVR,10181,1000
480,0.3303211865239171,removed,760.0,MN_pre,SEIVR,10181,1000
481,0.3303211865239171,removed,770.0,MN_pre,SEIVR,10181,1000
482,0.3303211865239171,removed,780.0,MN_pre,SEIVR,10181,1000
483,0.3303211865239171,removed,790.0,MN_pre,SEIVR,10181,1000
484,0.3303211865239171,removed,800.0,MN_pre,SEIVR,10181,1000
485,0.3303211865239171,removed,810.0,MN_pre,SEIVR,10181,1000
486,0.3303211865239171,removed,820.0,MN_pre,SEIVR,10181,1000
487,0.3303211865239171,removed,830.0,MN_pre,SEIVR,10181,1000
488,0.3303211865239171,removed,840.0,MN_pre,SEIVR,10181,1000
489,0.3303211865239171,removed,850.0,MN_pre,SEIVR,10181,1000
490,0.3303211865239171,removed,860.0,MN_pre,SEIVR,10181,1000
491,0.3303211865239171,removed,870.0,MN_pre,SEIVR,10181,1000
492,0.3303211865239171,removed,880.0,MN_pre,SEIVR,10181,1000
493,0.3303211865239171,removed,890.0,MN_pre,SEIVR,10181,1000
494,0.3303211865239171,removed,900.0,MN_pre,SEIVR,10181,1000
495,0.3303211865239171,removed,910.0,MN_pre,SEIVR,10181,1000
496,0.3303211865239171,removed,920.0,MN_pre,SEIVR,10181,1000
497,0.3303211865239171,removed,930.0,MN_pre,SEIVR,10181,1000
498,0.3303211865239171,removed,940.0,MN_pre,SEIVR,10181,1000
499,0.3303211865239171,removed,950.0,MN_pre,SEIVR,10181,1000
500,0.3303211865239171,removed,960.0,MN_pre,SEIVR,10181,1000
501,0.3303211865239171,removed,970.0,MN_pre,SEIVR,10181,1000
502,0.3303211865239171,removed,980.0,MN_pre,SEIVR,10181,1000
503,0.3303211865239171,removed,990.0,MN_pre,SEIVR,10181,1000
504,0.3303211865239171,removed,1000.0,MN_pre,SEIVR,10181,1000
0,0.990177782143208,susceptible,0.0,MN_pre,SEIVR_Q,10181,1000
1,0.9695511246439446,susceptible,10.0,MN_pre,SEIVR_Q,10181,1000
2,0.9462724683233474,susceptible,20.0,MN_pre,SEIVR_Q,10181,1000
3,0.9150378155387486,susceptible,30.0,MN_pre,SEIVR_Q,10181,1000
4,0.8732933896473823,susceptible,40.0,MN_pre,SEIVR_Q,10181,1000
5,0.8266378548276201,susceptible,50.0,MN_pre,SEIVR_Q,10181,1000
6,0.7838129849720067,susceptible,60.0,MN_pre,SEIVR_Q,10181,1000
7,0.750024555544642,susceptible,70.0,MN_pre,SEIVR_Q,10181,1000
8,0.7229152342598959,susceptible,80.0,MN_pre,SEIVR_Q,10181,1000
9,0.7000294666535704,susceptible,90.0,MN_pre,SEIVR_Q,10181,1000
10,0.6809743640113938,susceptible,100.0,MN_pre,SEIVR_Q,10181,1000
11,0.6665357037619094,susceptible,110.0,MN_pre,SEIVR_Q,10181,1000
12,0.655927708476574,susceptible,120.0,MN_pre,SEIVR_Q,10181,1000
13,0.6475788232983007,susceptible,130.0,MN_pre,SEIVR_Q,10181,1000
14,0.64099793733425,susceptible,140.0,MN_pre,SEIVR_Q,10181,1000
15,0.634908162263039,susceptible,150.0,MN_pre,SEIVR_Q,10181,1000
16,0.627541498870445,susceptible,160.0,MN_pre,SEIVR_Q,10181,1000
17,0.6191926136921717,susceptible,170.0,MN_pre,SEIVR_Q,10181,1000
18,0.6124152833709852,susceptible,180.0,MN_pre,SEIVR_Q,10181,1000
19,0.6058343974069345,susceptible,190.0,MN_pre,SEIVR_Q,10181,1000
20,0.5996464001571555,susceptible,200.0,MN_pre,SEIVR_Q,10181,1000
21,0.5930655141931048,susceptible,210.0,MN_pre,SEIVR_Q,10181,1000
22,0.586582850407622,susceptible,220.0,MN_pre,SEIVR_Q,10181,1000
23,0.5802966309792751,susceptible,230.0,MN_pre,SEIVR_Q,10181,1000
24,0.5750908555151754,susceptible,240.0,MN_pre,SEIVR_Q,10181,1000
25,0.5690010804439642,susceptible,250.0,MN_pre,SEIVR_Q,10181,1000
26,0.5617326392299381,susceptible,260.0,MN_pre,SEIVR_Q,10181,1000
27,0.5550535310873195,susceptible,270.0,MN_pre,SEIVR_Q,10181,1000
28,0.5487673116589726,susceptible,280.0,MN_pre,SEIVR_Q,10181,1000
29,0.5416953148020823,susceptible,290.0,MN_pre,SEIVR_Q,10181,1000
30,0.53707887240939,susceptible,300.0,MN_pre,SEIVR_Q,10181,1000
31,0.5311855416953148,susceptible,310.0,MN_pre,SEIVR_Q,10181,1000
32,0.5257833218740792,susceptible,320.0,MN_pre,SEIVR_Q,10181,1000
33,0.5200864355171397,susceptible,330.0,MN_pre,SEIVR_Q,10181,1000
34,0.5154699931244475,susceptible,340.0,MN_pre,SEIVR_Q,10181,1000
35,0.5092819958746685,susceptible,350.0,MN_pre,SEIVR_Q,10181,1000
36,0.5044691091248404,susceptible,360.0,MN_pre,SEIVR_Q,10181,1000
37,0.5005402219821236,susceptible,370.0,MN_pre,SEIVR_Q,10181,1000
38,0.49562911305372753,susceptible,380.0,MN_pre,SEIVR_Q,10181,1000
39,0.49032511541105983,susceptible,390.0,MN_pre,SEIVR_Q,10181,1000
40,0.4859051173755034,susceptible,400.0,MN_pre,SEIVR_Q,10181,1000
41,0.4805028975542677,susceptible,410.0,MN_pre,SEIVR_Q,10181,1000
42,0.4760828995187113,susceptible,420.0,MN_pre,SEIVR_Q,10181,1000
43,0.4711717905903153,susceptible,430.0,MN_pre,SEIVR_Q,10181,1000
44,0.46478734898340046,susceptible,440.0,MN_pre,SEIVR_Q,10181,1000
45,0.4600726844121403,susceptible,450.0,MN_pre,SEIVR_Q,10181,1000
46,0.45525979766231217,susceptible,460.0,MN_pre,SEIVR_Q,10181,1000
47,0.45005402219821233,susceptible,470.0,MN_pre,SEIVR_Q,10181,1000
48,0.44484824673411255,susceptible,480.0,MN_pre,SEIVR_Q,10181,1000
49,0.4402318043414203,susceptible,490.0,MN_pre,SEIVR_Q,10181,1000
50,0.4361064728415676,susceptible,500.0,MN_pre,SEIVR_Q,10181,1000
51,0.4327669187702583,susceptible,510.0,MN_pre,SEIVR_Q,10181,1000
52,0.42893625380610945,susceptible,520.0,MN_pre,SEIVR_Q,10181,1000
53,0.4250073666633926,susceptible,530.0,MN_pre,SEIVR_Q,10181,1000
54,0.4212749238778116,susceptible,540.0,MN_pre,SEIVR_Q,10181,1000
55,0.4174442589136627,susceptible,550.0,MN_pre,SEIVR_Q,10181,1000
56,0.41272959434240253,susceptible,560.0,MN_pre,SEIVR_Q,10181,1000
57,0.4091935959139574,susceptible,570.0,MN_pre,SEIVR_Q,10181,1000
58,0.4055593753069443,susceptible,580.0,MN_pre,SEIVR_Q,10181,1000
59,0.4013358216285237,susceptible,590.0,MN_pre,SEIVR_Q,10181,1000
60,0.3964247127001277,susceptible,600.0,MN_pre,SEIVR_Q,10181,1000
61,0.3926922699145467,susceptible,610.0,MN_pre,SEIVR_Q,10181,1000
62,0.38856693841469403,susceptible,620.0,MN_pre,SEIVR_Q,10181,1000
63,0.3850309399862489,susceptible,630.0,MN_pre,SEIVR_Q,10181,1000
64,0.38188783027207546,susceptible,640.0,MN_pre,SEIVR_Q,10181,1000
65,0.378744720557902,susceptible,650.0,MN_pre,SEIVR_Q,10181,1000
66,0.37481583341518515,susceptible,660.0,MN_pre,SEIVR_Q,10181,1000
67,0.3711816128081721,susceptible,670.0,MN_pre,SEIVR_Q,10181,1000
68,0.3676456143797269,susceptible,680.0,MN_pre,SEIVR_Q,10181,1000
69,0.363814949415578,susceptible,690.0,MN_pre,SEIVR_Q,10181,1000
70,0.3605736175228367,susceptible,700.0,MN_pre,SEIVR_Q,10181,1000
71,0.35723406345152736,susceptible,710.0,MN_pre,SEIVR_Q,10181,1000
72,0.35399273155878597,susceptible,720.0,MN_pre,SEIVR_Q,10181,1000
73,0.3503585109517729,susceptible,730.0,MN_pre,SEIVR_Q,10181,1000
74,0.347804734309007,susceptible,740.0,MN_pre,SEIVR_Q,10181,1000
75,0.34426873588056184,susceptible,750.0,MN_pre,SEIVR_Q,10181,1000
76,0.3408309596306846,susceptible,760.0,MN_pre,SEIVR_Q,10181,1000
77,0.33670562813083194,susceptible,770.0,MN_pre,SEIVR_Q,10181,1000
78,0.3313034083095963,susceptible,780.0,MN_pre,SEIVR_Q,10181,1000
79,0.3278656320597191,susceptible,790.0,MN_pre,SEIVR_Q,10181,1000
80,0.32491896670268144,susceptible,800.0,MN_pre,SEIVR_Q,10181,1000
81,0.32197230134564386,susceptible,810.0,MN_pre,SEIVR_Q,10181,1000
82,0.3195167468814458,susceptible,820.0,MN_pre,SEIVR_Q,10181,1000
83,0.315587859738729,susceptible,830.0,MN_pre,SEIVR_Q,10181,1000
84,0.3130340830959631,susceptible,840.0,MN_pre,SEIVR_Q,10181,1000
85,0.3096945290246538,susceptible,850.0,MN_pre,SEIVR_Q,10181,1000
86,0.3066496414890482,susceptible,860.0,MN_pre,SEIVR_Q,10181,1000
87,0.3034083095963068,susceptible,870.0,MN_pre,SEIVR_Q,10181,1000
88,0.3008545329535409,susceptible,880.0,MN_pre,SEIVR_Q,10181,1000
89,0.29771142323936745,susceptible,890.0,MN_pre,SEIVR_Q,10181,1000
90,0.29564875748944114,susceptible,900.0,MN_pre,SEIVR_Q,10181,1000
91,0.29348786956094686,susceptible,910.0,MN_pre,SEIVR_Q,10181,1000
92,0.2900500933110696,susceptible,920.0,MN_pre,SEIVR_Q,10181,1000
93,0.2873980944897358,susceptible,930.0,MN_pre,SEIVR_Q,10181,1000
94,0.28435320695413024,susceptible,940.0,MN_pre,SEIVR_Q,10181,1000
95,0.28111187506138885,susceptible,950.0,MN_pre,SEIVR_Q,10181,1000
96,0.27806698752578335,susceptible,960.0,MN_pre,SEIVR_Q,10181,1000
97,0.2762007661329928,susceptible,970.0,MN_pre,SEIVR_Q,10181,1000
98,0.27364698949022687,susceptible,980.0,MN_pre,SEIVR_Q,10181,1000
99,0.27050387977605345,susceptible,990.0,MN_pre,SEIVR_Q,10181,1000
100,0.26716432570474413,susceptible,1000.0,MN_pre,SEIVR_Q,10181,1000
101,0.009822217856792064,exposed,0.0,MN_pre,SEIVR_Q,10181,1000
102,0.005303997642667715,exposed,10.0,MN_pre,SEIVR_Q,10181,1000
103,0.0063844416069148415,exposed,20.0,MN_pre,SEIVR_Q,10181,1000
104,0.011099106178175031,exposed,30.0,MN_pre,SEIVR_Q,10181,1000
105,0.015420882035163539,exposed,40.0,MN_pre,SEIVR_Q,10181,1000
106,0.018171103035065316,exposed,50.0,MN_pre,SEIVR_Q,10181,1000
107,0.017679992142225716,exposed,60.0,MN_pre,SEIVR_Q,10181,1000
108,0.011688439249582556,exposed,70.0,MN_pre,SEIVR_Q,10181,1000
109,0.009625773499656222,exposed,80.0,MN_pre,SEIVR_Q,10181,1000
110,0.00785777428543365,exposed,90.0,MN_pre,SEIVR_Q,10181,1000
111,0.0052057754640997935,exposed,100.0,MN_pre,SEIVR_Q,10181,1000
112,0.0031431097141734602,exposed,110.0,MN_pre,SEIVR_Q,10181,1000
113,0.0018662213927904921,exposed,120.0,MN_pre,SEIVR_Q,10181,1000
114,0.0015715548570867301,exposed,130.0,MN_pre,SEIVR_Q,10181,1000
115,0.001080443964247127,exposed,140.0,MN_pre,SEIVR_Q,10181,1000
116,0.0002946665357037619,exposed,150.0,MN_pre,SEIVR_Q,10181,1000
117,0.0008839996071112857,exposed,160.0,MN_pre,SEIVR_Q,10181,1000
118,0.0002946665357037619,exposed,170.0,MN_pre,SEIVR_Q,10181,1000
119,0.0002946665357037619,exposed,180.0,MN_pre,SEIVR_Q,10181,1000
120,9.822217856792063e-05,exposed,190.0,MN_pre,SEIVR_Q,10181,1000
121,9.822217856792063e-05,exposed,200.0,MN_pre,SEIVR_Q,10181,1000
122,9.822217856792063e-05,exposed,210.0,MN_pre,SEIVR_Q,10181,1000
123,0.0,exposed,220.0,MN_pre,SEIVR_Q,10181,1000
124,0.0,exposed,230.0,MN_pre,SEIVR_Q,10181,1000
125,0.0,exposed,240.0,MN_pre,SEIVR_Q,10181,1000
126,0.0,exposed,250.0,MN_pre,SEIVR_Q,10181,1000
127,0.0,exposed,260.0,MN_pre,SEIVR_Q,10181,1000
128,0.0,exposed,270.0,MN_pre,SEIVR_Q,10181,1000
129,0.0,exposed,280.0,MN_pre,SEIVR_Q,10181,1000
130,0.0,exposed,290.0,MN_pre,SEIVR_Q,10181,1000
131,0.0,exposed,300.0,MN_pre,SEIVR_Q,10181,1000
132,0.0,exposed,310.0,MN_pre,SEIVR_Q,10181,1000
133,0.0,exposed,320.0,MN_pre,SEIVR_Q,10181,1000
134,0.0,exposed,330.0,MN_pre,SEIVR_Q,10181,1000
135,0.0,exposed,340.0,MN_pre,SEIVR_Q,10181,1000
136,0.0,exposed,350.0,MN_pre,SEIVR_Q,10181,1000
137,0.0,exposed,360.0,MN_pre,SEIVR_Q,10181,1000
138,0.0,exposed,370.0,MN_pre,SEIVR_Q,10181,1000
139,0.0,exposed,380.0,MN_pre,SEIVR_Q,10181,1000
140,0.0,exposed,390.0,MN_pre,SEIVR_Q,10181,1000
141,0.0,exposed,400.0,MN_pre,SEIVR_Q,10181,1000
142,0.0,exposed,410.0,MN_pre,SEIVR_Q,10181,1000
143,0.0,exposed,420.0,MN_pre,SEIVR_Q,10181,1000
144,0.0,exposed,430.0,MN_pre,SEIVR_Q,10181,1000
145,0.0,exposed,440.0,MN_pre,SEIVR_Q,10181,1000
146,0.0,exposed,450.0,MN_pre,SEIVR_Q,10181,1000
147,0.0,exposed,460.0,MN_pre,SEIVR_Q,10181,1000
148,0.0,exposed,470.0,MN_pre,SEIVR_Q,10181,1000
149,0.0,exposed,480.0,MN_pre,SEIVR_Q,10181,1000
150,0.0,exposed,490.0,MN_pre,SEIVR_Q,10181,1000
151,0.0,exposed,500.0,MN_pre,SEIVR_Q,10181,1000
152,0.0,exposed,510.0,MN_pre,SEIVR_Q,10181,1000
153,0.0,exposed,520.0,MN_pre,SEIVR_Q,10181,1000
154,0.0,exposed,530.0,MN_pre,SEIVR_Q,10181,1000
155,0.0,exposed,540.0,MN_pre,SEIVR_Q,10181,1000
156,0.0,exposed,550.0,MN_pre,SEIVR_Q,10181,1000
157,0.0,exposed,560.0,MN_pre,SEIVR_Q,10181,1000
158,0.0,exposed,570.0,MN_pre,SEIVR_Q,10181,1000
159,0.0,exposed,580.0,MN_pre,SEIVR_Q,10181,1000
160,0.0,exposed,590.0,MN_pre,SEIVR_Q,10181,1000
161,0.0,exposed,600.0,MN_pre,SEIVR_Q,10181,1000
162,0.0,exposed,610.0,MN_pre,SEIVR_Q,10181,1000
163,0.0,exposed,620.0,MN_pre,SEIVR_Q,10181,1000
164,0.0,exposed,630.0,MN_pre,SEIVR_Q,10181,1000
165,0.0,exposed,640.0,MN_pre,SEIVR_Q,10181,1000
166,0.0,exposed,650.0,MN_pre,SEIVR_Q,10181,1000
167,0.0,exposed,660.0,MN_pre,SEIVR_Q,10181,1000
168,0.0,exposed,670.0,MN_pre,SEIVR_Q,10181,1000
169,0.0,exposed,680.0,MN_pre,SEIVR_Q,10181,1000
170,0.0,exposed,690.0,MN_pre,SEIVR_Q,10181,1000
171,0.0,exposed,700.0,MN_pre,SEIVR_Q,10181,1000
172,0.0,exposed,710.0,MN_pre,SEIVR_Q,10181,1000
173,0.0,exposed,720.0,MN_pre,SEIVR_Q,10181,1000
174,0.0,exposed,730.0,MN_pre,SEIVR_Q,10181,1000
175,0.0,exposed,740.0,MN_pre,SEIVR_Q,10181,1000
176,0.0,exposed,750.0,MN_pre,SEIVR_Q,10181,1000
177,0.0,exposed,760.0,MN_pre,SEIVR_Q,10181,1000
178,0.0,exposed,770.0,MN_pre,SEIVR_Q,10181,1000
179,0.0,exposed,780.0,MN_pre,SEIVR_Q,10181,1000
180,0.0,exposed,790.0,MN_pre,SEIVR_Q,10181,1000
181,0.0,exposed,800.0,MN_pre,SEIVR_Q,10181,1000
182,0.0,exposed,810.0,MN_pre,SEIVR_Q,10181,1000
183,0.0,exposed,820.0,MN_pre,SEIVR_Q,10181,1000
184,0.0,exposed,830.0,MN_pre,SEIVR_Q,10181,1000
185,0.0,exposed,840.0,MN_pre,SEIVR_Q,10181,1000
186,0.0,exposed,850.0,MN_pre,SEIVR_Q,10181,1000
187,0.0,exposed,860.0,MN_pre,SEIVR_Q,10181,1000
188,0.0,exposed,870.0,MN_pre,SEIVR_Q,10181,1000
189,0.0,exposed,880.0,MN_pre,SEIVR_Q,10181,1000
190,0.0,exposed,890.0,MN_pre,SEIVR_Q,10181,1000
191,0.0,exposed,900.0,MN_pre,SEIVR_Q,10181,1000
192,0.0,exposed,910.0,MN_pre,SEIVR_Q,10181,1000
193,0.0,exposed,920.0,MN_pre,SEIVR_Q,10181,1000
194,0.0,exposed,930.0,MN_pre,SEIVR_Q,10181,1000
195,0.0,exposed,940.0,MN_pre,SEIVR_Q,10181,1000
196,0.0,exposed,950.0,MN_pre,SEIVR_Q,10181,1000
197,0.0,exposed,960.0,MN_pre,SEIVR_Q,10181,1000
198,0.0,exposed,970.0,MN_pre,SEIVR_Q,10181,1000
199,0.0,exposed,980.0,MN_pre,SEIVR_Q,10181,1000
200,0.0,exposed,990.0,MN_pre,SEIVR_Q,10181,1000
201,0.0,exposed,1000.0,MN_pre,SEIVR_Q,10181,1000
202,0.0,infected,0.0,MN_pre,SEIVR_Q,10181,1000
203,0.008152440821137414,infected,10.0,MN_pre,SEIVR_Q,10181,1000
204,0.012081327963854239,infected,20.0,MN_pre,SEIVR_Q,10181,1000
205,0.017974658677929477,infected,30.0,MN_pre,SEIVR_Q,10181,1000
206,0.02642176603477065,infected,40.0,MN_pre,SEIVR_Q,10181,1000
207,0.0314310971417346,infected,50.0,MN_pre,SEIVR_Q,10181,1000
208,0.03310087417738925,infected,60.0,MN_pre,SEIVR_Q,10181,1000
209,0.03133287496316668,infected,70.0,MN_pre,SEIVR_Q,10181,1000
210,0.024359100284844316,infected,80.0,MN_pre,SEIVR_Q,10181,1000
211,0.01826932521363324,infected,90.0,MN_pre,SEIVR_Q,10181,1000
212,0.016501325999410666,infected,100.0,MN_pre,SEIVR_Q,10181,1000
213,0.011393772713878795,infected,110.0,MN_pre,SEIVR_Q,10181,1000
214,0.0068755524997544445,infected,120.0,MN_pre,SEIVR_Q,10181,1000
215,0.0041253314998526665,infected,130.0,MN_pre,SEIVR_Q,10181,1000
216,0.0026519988213338573,infected,140.0,MN_pre,SEIVR_Q,10181,1000
217,0.0019644435713584126,infected,150.0,MN_pre,SEIVR_Q,10181,1000
218,0.0016697770356546508,infected,160.0,MN_pre,SEIVR_Q,10181,1000
219,0.002160887928494254,infected,170.0,MN_pre,SEIVR_Q,10181,1000
220,0.001080443964247127,infected,180.0,MN_pre,SEIVR_Q,10181,1000
221,0.0007857774285433651,infected,190.0,MN_pre,SEIVR_Q,10181,1000
222,0.0004911108928396031,infected,200.0,MN_pre,SEIVR_Q,10181,1000
223,0.00019644435713584126,infected,210.0,MN_pre,SEIVR_Q,10181,1000
224,0.00019644435713584126,infected,220.0,MN_pre,SEIVR_Q,10181,1000
225,9.822217856792063e-05,infected,230.0,MN_pre,SEIVR_Q,10181,1000
226,9.822217856792063e-05,infected,240.0,MN_pre,SEIVR_Q,10181,1000
227,9.822217856792063e-05,infected,250.0,MN_pre,SEIVR_Q,10181,1000
228,0.0,infected,260.0,MN_pre,SEIVR_Q,10181,1000
229,0.0,infected,270.0,MN_pre,SEIVR_Q,10181,1000
230,0.0,infected,280.0,MN_pre,SEIVR_Q,10181,1000
231,0.0,infected,290.0,MN_pre,SEIVR_Q,10181,1000
232,0.0,infected,300.0,MN_pre,SEIVR_Q,10181,1000
233,0.0,infected,310.0,MN_pre,SEIVR_Q,10181,1000
234,0.0,infected,320.0,MN_pre,SEIVR_Q,10181,1000
235,0.0,infected,330.0,MN_pre,SEIVR_Q,10181,1000
236,0.0,infected,340.0,MN_pre,SEIVR_Q,10181,1000
237,0.0,infected,350.0,MN_pre,SEIVR_Q,10181,1000
238,0.0,infected,360.0,MN_pre,SEIVR_Q,10181,1000
239,0.0,infected,370.0,MN_pre,SEIVR_Q,10181,1000
240,0.0,infected,380.0,MN_pre,SEIVR_Q,10181,1000
241,0.0,infected,390.0,MN_pre,SEIVR_Q,10181,1000
242,0.0,infected,400.0,MN_pre,SEIVR_Q,10181,1000
243,0.0,infected,410.0,MN_pre,SEIVR_Q,10181,1000
244,0.0,infected,420.0,MN_pre,SEIVR_Q,10181,1000
245,0.0,infected,430.0,MN_pre,SEIVR_Q,10181,1000
246,0.0,infected,440.0,MN_pre,SEIVR_Q,10181,1000
247,0.0,infected,450.0,MN_pre,SEIVR_Q,10181,1000
248,0.0,infected,460.0,MN_pre,SEIVR_Q,10181,1000
249,0.0,infected,470.0,MN_pre,SEIVR_Q,10181,1000
250,0.0,infected,480.0,MN_pre,SEIVR_Q,10181,1000
251,0.0,infected,490.0,MN_pre,SEIVR_Q,10181,1000
252,0.0,infected,500.0,MN_pre,SEIVR_Q,10181,1000
253,0.0,infected,510.0,MN_pre,SEIVR_Q,10181,1000
254,0.0,infected,520.0,MN_pre,SEIVR_Q,10181,1000
255,0.0,infected,530.0,MN_pre,SEIVR_Q,10181,1000
256,0.0,infected,540.0,MN_pre,SEIVR_Q,10181,1000
257,0.0,infected,550.0,MN_pre,SEIVR_Q,10181,1000
258,0.0,infected,560.0,MN_pre,SEIVR_Q,10181,1000
259,0.0,infected,570.0,MN_pre,SEIVR_Q,10181,1000
260,0.0,infected,580.0,MN_pre,SEIVR_Q,10181,1000
