,value,compartment,time,network,model,N,T
393,0.41960514684215694,vaccinated,900.0,MN_pre,SEIVR,10181,1000
394,0.422060701306355,vaccinated,910.0,MN_pre,SEIVR,10181,1000
395,0.42461447794912094,vaccinated,920.0,MN_pre,SEIVR,10181,1000
396,0.426971810234751,vaccinated,930.0,MN_pre,SEIVR,10181,1000
397,0.42942736469894904,vaccinated,940.0,MN_pre,SEIVR,10181,1000
398,0.4317846969845791,vaccinated,950.0,MN_pre,SEIVR,10181,1000
399,0.43365091837736963,vaccinated,960.0,MN_pre,SEIVR,10181,1000
400,0.4359100284844318,vaccinated,970.0,MN_pre,SEIVR,10181,1000
401,0.4387584716629015,vaccinated,980.0,MN_pre,SEIVR,10181,1000
402,0.4413122483056674,vaccinated,990.0,MN_pre,SEIVR,10181,1000
403,0.44308024751989,vaccinated,1000.0,MN_pre,SEIVR,10181,1000
404,0.0,removed,0.0,MN_pre,SEIVR,10181,1000
405,0.006973774678322366,removed,10.0,MN_pre,SEIVR,10181,1000
406,0.020724879677831255,removed,20.0,MN_pre,SEIVR,10181,1000
407,0.04734309006973775,removed,30.0,MN_pre,SEIVR,10181,1000
408,0.09272173656811708,removed,40.0,MN_pre,SEIVR,10181,1000
409,0.14399371378057166,removed,50.0,MN_pre,SEIVR,10181,1000
410,0.1907474707789019,removed,60.0,MN_pre,SEIVR,10181,1000
411,0.2321972301345644,removed,70.0,MN_pre,SEIVR,10181,1000
412,0.26186032806207643,removed,80.0,MN_pre,SEIVR,10181,1000
413,0.28346920734701897,removed,90.0,MN_pre,SEIVR,10181,1000
414,0.2951576465966015,removed,100.0,MN_pre,SEIVR,10181,1000
415,0.3034083095963068,removed,110.0,MN_pre,SEIVR,10181,1000
416,0.3088105294175425,removed,120.0,MN_pre,SEIVR,10181,1000
417,0.31165897259601216,removed,130.0,MN_pre,SEIVR,10181,1000
418,0.3136234161673706,removed,140.0,MN_pre,SEIVR,10181,1000
419,0.3149985266673215,removed,150.0,MN_pre,SEIVR,10181,1000
420,0.315587859738729,removed,160.0,MN_pre,SEIVR,10181,1000
421,0.3156860819172969,removed,170.0,MN_pre,SEIVR,10181,1000
422,0.3156860819172969,removed,180.0,MN_pre,SEIVR,10181,1000
423,0.31598074845300067,removed,190.0,MN_pre,SEIVR,10181,1000
424,0.31598074845300067,removed,200.0,MN_pre,SEIVR,10181,1000
425,0.31598074845300067,removed,210.0,MN_pre,SEIVR,10181,1000
426,0.3161771928101365,removed,220.0,MN_pre,SEIVR,10181,1000
427,0.3165700815244082,removed,230.0,MN_pre,SEIVR,10181,1000
428,0.3165700815244082,removed,240.0,MN_pre,SEIVR,10181,1000
429,0.3165700815244082,removed,250.0,MN_pre,SEIVR,10181,1000
430,0.3165700815244082,removed,260.0,MN_pre,SEIVR,10181,1000
431,0.3165700815244082,removed,270.0,MN_pre,SEIVR,10181,1000
432,0.3165700815244082,removed,280.0,MN_pre,SEIVR,10181,1000
433,0.3165700815244082,removed,290.0,MN_pre,SEIVR,10181,1000
434,0.3165700815244082,removed,300.0,MN_pre,SEIVR,10181,1000
435,0.3165700815244082,removed,310.0,MN_pre,SEIVR,10181,1000
436,0.3165700815244082,removed,320.0,MN_pre,SEIVR,10181,1000
437,0.3165700815244082,removed,330.0,MN_pre,SEIVR,10181,1000
438,0.3165700815244082,removed,340.0,MN_pre,SEIVR,10181,1000
439,0.3165700815244082,removed,350.0,MN_pre,SEIVR,10181,1000
440,0.3165700815244082,removed,360.0,MN_pre,SEIVR,10181,1000
441,0.3165700815244082,removed,370.0,MN_pre,SEIVR,10181,1000
442,0.3165700815244082,removed,380.0,MN_pre,SEIVR,10181,1000
443,0.3165700815244082,removed,390.0,MN_pre,SEIVR,10181,1000
444,0.3165700815244082,removed,400.0,MN_pre,SEIVR,10181,1000
445,0.3165700815244082,removed,410.0,MN_pre,SEIVR,10181,1000
446,0.3165700815244082,removed,420.0,MN_pre,SEIVR,10181,1000
447,0.3165700815244082,removed,430.0,MN_pre,SEIVR,10181,1000
448,0.3165700815244082,removed,440.0,MN_pre,SEIVR,10181,1000
449,0.3165700815244082,removed,450.0,MN_pre,SEIVR,10181,1000
450,0.3165700815244082,removed,460.0,MN_pre,SEIVR,10181,1000
451,0.3165700815244082,removed,470.0,MN_pre,SEIVR,10181,1000
452,0.3165700815244082,removed,480.0,MN_pre,SEIVR,10181,1000
453,0.3165700815244082,removed,490.0,MN_pre,SEIVR,10181,1000
454,0.3165700815244082,removed,500.0,MN_pre,SEIVR,10181,1000
455,0.3165700815244082,removed,510.0,MN_pre,SEIVR,10181,1000
456,0.3165700815244082,removed,520.0,MN_pre,SEIVR,10181,1000
457,0.3165700815244082,removed,530.0,MN_pre,SEIVR,10181,1000
458,0.3165700815244082,removed,540.0,MN_pre,SEIVR,10181,1000
459,0.3165700815244082,removed,550.0,MN_pre,SEIVR,10181,1000
460,0.3165700815244082,removed,560.0,MN_pre,SEIVR,10181,1000
461,0.3165700815244082,removed,570.0,MN_pre,SEIVR,10181,1000
462,0.3165700815244082,removed,580.0,MN_pre,SEIVR,10181,1000
463,0.3165700815244082,removed,590.0,MN_pre,SEIVR,10181,1000
464,0.3165700815244082,removed,600.0,MN_pre,SEIVR,10181,1000
465,0.3165700815244082,removed,610.0,MN_pre,SEIVR,10181,1000
466,0.3165700815244082,removed,620.0,MN_pre,SEIVR,10181,1000
467,0.3165700815244082,removed,630.0,MN_pre,SEIVR,10181,1000
468,0.3165700815244082,removed,640.0,MN_pre,SEIVR,10181,1000
469,0.3165700815244082,removed,650.0,MN_pre,SEIVR,10181,1000
470,0.3165700815244082,removed,660.0,MN_pre,SEIVR,10181,1000
471,0.3165700815244082,removed,670.0,MN_pre,SEIVR,10181,1000
472,0.3165700815244082,removed,680.0,MN_pre,SEIVR,10181,1000
473,0.3165700815244082,removed,690.0,MN_pre,SEIVR,10181,1000
474,0.3165700815244082,removed,700.0,MN_pre,SEIVR,10181,1000
475,0.3165700815244082,removed,710.0,MN_pre,SEIVR,10181,1000
476,0.3165700815244082,removed,720.0,MN_pre,SEIVR,10181,1000
477,0.3165700815244082,removed,730.0,MN_pre,SEIVR,10181,1000
478,0.3165700815244082,removed,740.0,MN_pre,SEIVR,10181,1000
479,0.3165700815244082,removed,750.0,MN_pre,SEIVR,10181,1000
480,0.3165700815244082,removed,760.0,MN_pre,SEIVR,10181,1000
481,0.3165700815244082,removed,770.0,MN_pre,SEIVR,10181,1000
482,0.3165700815244082,removed,780.0,MN_pre,SEIVR,10181,1000
483,0.3165700815244082,removed,790.0,MN_pre,SEIVR,10181,1000
484,0.3165700815244082,removed,800.0,MN_pre,SEIVR,10181,1000
485,0.3165700815244082,removed,810.0,MN_pre,SEIVR,10181,1000
486,0.3165700815244082,removed,820.0,MN_pre,SEIVR,10181,1000
487,0.3165700815244082,removed,830.0,MN_pre,SEIVR,10181,1000
488,0.3165700815244082,removed,840.0,MN_pre,SEIVR,10181,1000
489,0.3165700815244082,removed,850.0,MN_pre,SEIVR,10181,1000
490,0.3165700815244082,removed,860.0,MN_pre,SEIVR,10181,1000
491,0.3165700815244082,removed,870.0,MN_pre,SEIVR,10181,1000
492,0.3165700815244082,removed,880.0,MN_pre,SEIVR,10181,1000
493,0.3165700815244082,removed,890.0,MN_pre,SEIVR,10181,1000
494,0.3165700815244082,removed,900.0,MN_pre,SEIVR,10181,1000
495,0.3165700815244082,removed,910.0,MN_pre,SEIVR,10181,1000
496,0.3165700815244082,removed,920.0,MN_pre,SEIVR,10181,1000
497,0.3165700815244082,removed,930.0,MN_pre,SEIVR,10181,1000
498,0.3165700815244082,removed,940.0,MN_pre,SEIVR,10181,1000
499,0.3165700815244082,removed,950.0,MN_pre,SEIVR,10181,1000
500,0.3165700815244082,removed,960.0,MN_pre,SEIVR,10181,1000
501,0.3165700815244082,removed,970.0,MN_pre,SEIVR,10181,1000
502,0.3165700815244082,removed,980.0,MN_pre,SEIVR,10181,1000
503,0.3165700815244082,removed,990.0,MN_pre,SEIVR,10181,1000
504,0.3165700815244082,removed,1000.0,MN_pre,SEIVR,10181,1000
0,0.9912582261074551,susceptible,0.0,MN_pre,SEIVR_Q,10181,1000
1,0.9725960121795502,susceptible,10.0,MN_pre,SEIVR_Q,10181,1000
2,0.945584913073372,susceptible,20.0,MN_pre,SEIVR_Q,10181,1000
3,0.90835870739613,susceptible,30.0,MN_pre,SEIVR_Q,10181,1000
4,0.8701502799332089,susceptible,40.0,MN_pre,SEIVR_Q,10181,1000
5,0.8284058540418426,susceptible,50.0,MN_pre,SEIVR_Q,10181,1000
6,0.7887240939004027,susceptible,60.0,MN_pre,SEIVR_Q,10181,1000
7,0.7589627737943228,susceptible,70.0,MN_pre,SEIVR_Q,10181,1000
8,0.7292014536882429,susceptible,80.0,MN_pre,SEIVR_Q,10181,1000
9,0.7060210195462135,susceptible,90.0,MN_pre,SEIVR_Q,10181,1000
10,0.6880463608682841,susceptible,100.0,MN_pre,SEIVR_Q,10181,1000
11,0.6736077006187997,susceptible,110.0,MN_pre,SEIVR_Q,10181,1000
12,0.6625085944406247,susceptible,120.0,MN_pre,SEIVR_Q,10181,1000
13,0.6519005991552893,susceptible,130.0,MN_pre,SEIVR_Q,10181,1000
14,0.6422748256556331,susceptible,140.0,MN_pre,SEIVR_Q,10181,1000
15,0.6330419408702485,susceptible,150.0,MN_pre,SEIVR_Q,10181,1000
16,0.6246930556919752,susceptible,160.0,MN_pre,SEIVR_Q,10181,1000
17,0.6165406148708379,susceptible,170.0,MN_pre,SEIVR_Q,10181,1000
18,0.6108437285138985,susceptible,180.0,MN_pre,SEIVR_Q,10181,1000
19,0.6043610647284157,susceptible,190.0,MN_pre,SEIVR_Q,10181,1000
20,0.5984677340143404,susceptible,200.0,MN_pre,SEIVR_Q,10181,1000
21,0.5930655141931048,susceptible,210.0,MN_pre,SEIVR_Q,10181,1000
22,0.5856988508005108,susceptible,220.0,MN_pre,SEIVR_Q,10181,1000
23,0.5798055200864355,susceptible,230.0,MN_pre,SEIVR_Q,10181,1000
24,0.5740104115509282,susceptible,240.0,MN_pre,SEIVR_Q,10181,1000
25,0.5676259699440134,susceptible,250.0,MN_pre,SEIVR_Q,10181,1000
26,0.5614379726942343,susceptible,260.0,MN_pre,SEIVR_Q,10181,1000
27,0.5553481976230232,susceptible,270.0,MN_pre,SEIVR_Q,10181,1000
28,0.5504370886946273,susceptible,280.0,MN_pre,SEIVR_Q,10181,1000
29,0.5447402023376878,susceptible,290.0,MN_pre,SEIVR_Q,10181,1000
30,0.5389450938021806,susceptible,300.0,MN_pre,SEIVR_Q,10181,1000
31,0.5336410961595128,susceptible,310.0,MN_pre,SEIVR_Q,10181,1000
32,0.5295157646596601,susceptible,320.0,MN_pre,SEIVR_Q,10181,1000
33,0.5237206561241529,susceptible,330.0,MN_pre,SEIVR_Q,10181,1000
34,0.5186131028386209,susceptible,340.0,MN_pre,SEIVR_Q,10181,1000
35,0.5125233277674098,susceptible,350.0,MN_pre,SEIVR_Q,10181,1000
36,0.507415774481878,susceptible,360.0,MN_pre,SEIVR_Q,10181,1000
37,0.5023082211963461,susceptible,370.0,MN_pre,SEIVR_Q,10181,1000
38,0.4982811118750614,susceptible,380.0,MN_pre,SEIVR_Q,10181,1000
39,0.49376289166093706,susceptible,390.0,MN_pre,SEIVR_Q,10181,1000
40,0.4890482270896768,susceptible,400.0,MN_pre,SEIVR_Q,10181,1000
41,0.4840388959827129,susceptible,410.0,MN_pre,SEIVR_Q,10181,1000
42,0.48011000883999605,susceptible,420.0,MN_pre,SEIVR_Q,10181,1000
43,0.47578823298300754,susceptible,430.0,MN_pre,SEIVR_Q,10181,1000
44,0.4711717905903153,susceptible,440.0,MN_pre,SEIVR_Q,10181,1000
45,0.46616245948335133,susceptible,450.0,MN_pre,SEIVR_Q,10181,1000
46,0.4612513505549553,susceptible,460.0,MN_pre,SEIVR_Q,10181,1000
47,0.4563402416265593,susceptible,470.0,MN_pre,SEIVR_Q,10181,1000
48,0.45329535409095373,susceptible,480.0,MN_pre,SEIVR_Q,10181,1000
49,0.4483842451625577,susceptible,490.0,MN_pre,SEIVR_Q,10181,1000
50,0.4426873588056183,susceptible,500.0,MN_pre,SEIVR_Q,10181,1000
51,0.43807091641292606,susceptible,510.0,MN_pre,SEIVR_Q,10181,1000
52,0.43384736273450547,susceptible,520.0,MN_pre,SEIVR_Q,10181,1000
53,0.4285433650918377,susceptible,530.0,MN_pre,SEIVR_Q,10181,1000
54,0.42382870052057753,susceptible,540.0,MN_pre,SEIVR_Q,10181,1000
55,0.4190158137707494,susceptible,550.0,MN_pre,SEIVR_Q,10181,1000
56,0.41489048227089675,susceptible,560.0,MN_pre,SEIVR_Q,10181,1000
57,0.41056870641390825,susceptible,570.0,MN_pre,SEIVR_Q,10181,1000
58,0.4050682644141047,susceptible,580.0,MN_pre,SEIVR_Q,10181,1000
59,0.40153226598565955,susceptible,590.0,MN_pre,SEIVR_Q,10181,1000
60,0.39632649052155977,susceptible,600.0,MN_pre,SEIVR_Q,10181,1000
61,0.3927904920931146,susceptible,610.0,MN_pre,SEIVR_Q,10181,1000
62,0.3890580493075336,susceptible,620.0,MN_pre,SEIVR_Q,10181,1000
63,0.3855220508790885,susceptible,630.0,MN_pre,SEIVR_Q,10181,1000
64,0.38120027502209997,susceptible,640.0,MN_pre,SEIVR_Q,10181,1000
65,0.3772713878793832,susceptible,650.0,MN_pre,SEIVR_Q,10181,1000
66,0.3722620567724192,susceptible,660.0,MN_pre,SEIVR_Q,10181,1000
67,0.3687260583439741,susceptible,670.0,MN_pre,SEIVR_Q,10181,1000
68,0.36568117080836854,susceptible,680.0,MN_pre,SEIVR_Q,10181,1000
69,0.36145761712994795,susceptible,690.0,MN_pre,SEIVR_Q,10181,1000
70,0.35762695216579904,susceptible,700.0,MN_pre,SEIVR_Q,10181,1000
71,0.35389450938021805,susceptible,710.0,MN_pre,SEIVR_Q,10181,1000
72,0.35065317748747665,susceptible,720.0,MN_pre,SEIVR_Q,10181,1000
73,0.3474118455947353,susceptible,730.0,MN_pre,SEIVR_Q,10181,1000
74,0.34387584716629016,susceptible,740.0,MN_pre,SEIVR_Q,10181,1000
75,0.33945584913073373,susceptible,750.0,MN_pre,SEIVR_Q,10181,1000
76,0.336607405952264,susceptible,760.0,MN_pre,SEIVR_Q,10181,1000
77,0.3333660740595226,susceptible,770.0,MN_pre,SEIVR_Q,10181,1000
78,0.3306158530596209,susceptible,780.0,MN_pre,SEIVR_Q,10181,1000
79,0.32766918770258324,susceptible,790.0,MN_pre,SEIVR_Q,10181,1000
80,0.32393674491700225,susceptible,800.0,MN_pre,SEIVR_Q,10181,1000
81,0.32010607995285334,susceptible,810.0,MN_pre,SEIVR_Q,10181,1000
82,0.3169629702386799,susceptible,820.0,MN_pre,SEIVR_Q,10181,1000
83,0.31391808270307436,susceptible,830.0,MN_pre,SEIVR_Q,10181,1000
84,0.31067675081033297,susceptible,840.0,MN_pre,SEIVR_Q,10181,1000
85,0.3075336410961595,susceptible,850.0,MN_pre,SEIVR_Q,10181,1000
86,0.30478342009625775,susceptible,860.0,MN_pre,SEIVR_Q,10181,1000
87,0.30203319909635595,susceptible,870.0,MN_pre,SEIVR_Q,10181,1000
88,0.2993812002750221,susceptible,880.0,MN_pre,SEIVR_Q,10181,1000
89,0.2965327570965524,susceptible,890.0,MN_pre,SEIVR_Q,10181,1000
90,0.29397898045378645,susceptible,900.0,MN_pre,SEIVR_Q,10181,1000
91,0.290835870739613,susceptible,910.0,MN_pre,SEIVR_Q,10181,1000
92,0.28818387191827916,susceptible,920.0,MN_pre,SEIVR_Q,10181,1000
93,0.2852372065612415,susceptible,930.0,MN_pre,SEIVR_Q,10181,1000
94,0.28160298595422845,susceptible,940.0,MN_pre,SEIVR_Q,10181,1000
95,0.2789509871328946,susceptible,950.0,MN_pre,SEIVR_Q,10181,1000
96,0.2765936548472645,susceptible,960.0,MN_pre,SEIVR_Q,10181,1000
97,0.2733523229545231,susceptible,970.0,MN_pre,SEIVR_Q,10181,1000
98,0.2697181023475101,susceptible,980.0,MN_pre,SEIVR_Q,10181,1000
99,0.26677143699047245,susceptible,990.0,MN_pre,SEIVR_Q,10181,1000
100,0.26353010509773106,susceptible,1000.0,MN_pre,SEIVR_Q,10181,1000
101,0.008741773892544937,exposed,0.0,MN_pre,SEIVR_Q,10181,1000
102,0.0063844416069148415,exposed,10.0,MN_pre,SEIVR_Q,10181,1000
103,0.008839996071112858,exposed,20.0,MN_pre,SEIVR_Q,10181,1000
104,0.013358216285237206,exposed,30.0,MN_pre,SEIVR_Q,10181,1000
105,0.014831548963756016,exposed,40.0,MN_pre,SEIVR_Q,10181,1000
106,0.01532265985659562,exposed,50.0,MN_pre,SEIVR_Q,10181,1000
107,0.015617326392299381,exposed,60.0,MN_pre,SEIVR_Q,10181,1000
108,0.012375994499558,exposed,70.0,MN_pre,SEIVR_Q,10181,1000
109,0.011099106178175031,exposed,80.0,MN_pre,SEIVR_Q,10181,1000
110,0.00913466260681662,exposed,90.0,MN_pre,SEIVR_Q,10181,1000
111,0.006482663785482762,exposed,100.0,MN_pre,SEIVR_Q,10181,1000
112,0.004812886749828111,exposed,110.0,MN_pre,SEIVR_Q,10181,1000
113,0.0029466653570376193,exposed,120.0,MN_pre,SEIVR_Q,10181,1000
114,0.0019644435713584126,exposed,130.0,MN_pre,SEIVR_Q,10181,1000
115,0.002160887928494254,exposed,140.0,MN_pre,SEIVR_Q,10181,1000
116,0.0007857774285433651,exposed,150.0,MN_pre,SEIVR_Q,10181,1000
117,0.001080443964247127,exposed,160.0,MN_pre,SEIVR_Q,10181,1000
118,0.00039288871427168253,exposed,170.0,MN_pre,SEIVR_Q,10181,1000
119,9.822217856792063e-05,exposed,180.0,MN_pre,SEIVR_Q,10181,1000
120,9.822217856792063e-05,exposed,190.0,MN_pre,SEIVR_Q,10181,1000
121,0.0,exposed,200.0,MN_pre,SEIVR_Q,10181,1000
122,0.0,exposed,210.0,MN_pre,SEIVR_Q,10181,1000
123,0.0,exposed,220.0,MN_pre,SEIVR_Q,10181,1000
124,0.0,exposed,230.0,MN_pre,SEIVR_Q,10181,1000
125,0.0,exposed,240.0,MN_pre,SEIVR_Q,10181,1000
126,0.0,exposed,250.0,MN_pre,SEIVR_Q,10181,1000
127,0.0,exposed,260.0,MN_pre,SEIVR_Q,10181,1000
128,0.0,exposed,270.0,MN_pre,SEIVR_Q,10181,1000
129,0.0,exposed,280.0,MN_pre,SEIVR_Q,10181,1000
130,0.0,exposed,290.0,MN_pre,SEIVR_Q,10181,1000
131,0.0,exposed,300.0,MN_pre,SEIVR_Q,10181,1000
132,0.0,exposed,310.0,MN_pre,SEIVR_Q,10181,1000
133,0.0,exposed,320.0,MN_pre,SEIVR_Q,10181,1000
134,0.0,exposed,330.0,MN_pre,SEIVR_Q,10181,1000
135,0.0,exposed,340.0,MN_pre,SEIVR_Q,10181,1000
136,0.0,exposed,350.0,MN_pre,SEIVR_Q,10181,1000
137,0.0,exposed,360.0,MN_pre,SEIVR_Q,10181,1000
138,0.0,exposed,370.0,MN_pre,SEIVR_Q,10181,1000
139,0.0,exposed,380.0,MN_pre,SEIVR_Q,10181,1000
140,0.0,exposed,390.0,MN_pre,SEIVR_Q,10181,1000
141,0.0,exposed,400.0,MN_pre,SEIVR_Q,10181,1000
142,0.0,exposed,410.0,MN_pre,SEIVR_Q,10181,1000
143,0.0,exposed,420.0,MN_pre,SEIVR_Q,10181,1000
144,0.0,exposed,430.0,MN_pre,SEIVR_Q,10181,1000
145,0.0,exposed,440.0,MN_pre,SEIVR_Q,10181,1000
146,0.0,exposed,450.0,MN_pre,SEIVR_Q,10181,1000
147,0.0,exposed,460.0,MN_pre,SEIVR_Q,10181,1000
148,0.0,exposed,470.0,MN_pre,SEIVR_Q,10181,1000
149,0.0,exposed,480.0,MN_pre,SEIVR_Q,10181,1000
150,0.0,exposed,490.0,MN_pre,SEIVR_Q,10181,1000
151,0.0,exposed,500.0,MN_pre,SEIVR_Q,10181,1000
152,0.0,exposed,510.0,MN_pre,SEIVR_Q,10181,1000
153,0.0,exposed,520.0,MN_pre,SEIVR_Q,10181,1000
154,0.0,exposed,530.0,MN_pre,SEIVR_Q,10181,1000
155,0.0,exposed,540.0,MN_pre,SEIVR_Q,10181,1000
156,0.0,exposed,550.0,MN_pre,SEIVR_Q,10181,1000
157,0.0,exposed,560.0,MN_pre,SEIVR_Q,10181,1000
158,0.0,exposed,570.0,MN_pre,SEIVR_Q,10181,1000
159,0.0,exposed,580.0,MN_pre,SEIVR_Q,10181,1000
160,0.0,exposed,590.0,MN_pre,SEIVR_Q,10181,1000
161,0.0,exposed,600.0,MN_pre,SEIVR_Q,10181,1000
162,0.0,exposed,610.0,MN_pre,SEIVR_Q,10181,1000
163,0.0,exposed,620.0,MN_pre,SEIVR_Q,10181,1000
164,0.0,exposed,630.0,MN_pre,SEIVR_Q,10181,1000
165,0.0,exposed,640.0,MN_pre,SEIVR_Q,10181,1000
166,0.0,exposed,650.0,MN_pre,SEIVR_Q,10181,1000
167,0.0,exposed,660.0,MN_pre,SEIVR_Q,10181,1000
168,0.0,exposed,670.0,MN_pre,SEIVR_Q,10181,1000
169,0.0,exposed,680.0,MN_pre,SEIVR_Q,10181,1000
170,0.0,exposed,690.0,MN_pre,SEIVR_Q,10181,1000
171,0.0,exposed,700.0,MN_pre,SEIVR_Q,10181,1000
172,0.0,exposed,710.0,MN_pre,SEIVR_Q,10181,1000
173,0.0,exposed,720.0,MN_pre,SEIVR_Q,10181,1000
174,0.0,exposed,730.0,MN_pre,SEIVR_Q,10181,1000
175,0.0,exposed,740.0,MN_pre,SEIVR_Q,10181,1000
176,0.0,exposed,750.0,MN_pre,SEIVR_Q,10181,1000
177,0.0,exposed,760.0,MN_pre,SEIVR_Q,10181,1000
178,0.0,exposed,770.0,MN_pre,SEIVR_Q,10181,1000
179,0.0,exposed,780.0,MN_pre,SEIVR_Q,10181,1000
180,0.0,exposed,790.0,MN_pre,SEIVR_Q,10181,1000
181,0.0,exposed,800.0,MN_pre,SEIVR_Q,10181,1000
182,0.0,exposed,810.0,MN_pre,SEIVR_Q,10181,1000
183,0.0,exposed,820.0,MN_pre,SEIVR_Q,10181,1000
184,0.0,exposed,830.0,MN_pre,SEIVR_Q,10181,1000
185,0.0,exposed,840.0,MN_pre,SEIVR_Q,10181,1000
186,0.0,exposed,850.0,MN_pre,SEIVR_Q,10181,1000
187,0.0,exposed,860.0,MN_pre,SEIVR_Q,10181,1000
188,0.0,exposed,870.0,MN_pre,SEIVR_Q,10181,1000
189,0.0,exposed,880.0,MN_pre,SEIVR_Q,10181,1000
190,0.0,exposed,890.0,MN_pre,SEIVR_Q,10181,1000
191,0.0,exposed,900.0,MN_pre,SEIVR_Q,10181,1000
192,0.0,exposed,910.0,MN_pre,SEIVR_Q,10181,1000
193,0.0,exposed,920.0,MN_pre,SEIVR_Q,10181,1000
194,0.0,exposed,930.0,MN_pre,SEIVR_Q,10181,1000
195,0.0,exposed,940.0,MN_pre,SEIVR_Q,10181,1000
196,0.0,exposed,950.0,MN_pre,SEIVR_Q,10181,1000
197,0.0,exposed,960.0,MN_pre,SEIVR_Q,10181,1000
198,0.0,exposed,970.0,MN_pre,SEIVR_Q,10181,1000
199,0.0,exposed,980.0,MN_pre,SEIVR_Q,10181,1000
200,0.0,exposed,990.0,MN_pre,SEIVR_Q,10181,1000
201,0.0,exposed,1000.0,MN_pre,SEIVR_Q,10181,1000
202,0.0,infected,0.0,MN_pre,SEIVR_Q,10181,1000
203,0.00766132992829781,infected,10.0,MN_pre,SEIVR_Q,10181,1000
204,0.011688439249582556,infected,20.0,MN_pre,SEIVR_Q,10181,1000
205,0.01895688046360868,infected,30.0,MN_pre,SEIVR_Q,10181,1000
206,0.02642176603477065,infected,40.0,MN_pre,SEIVR_Q,10181,1000
207,0.029663097927512032,infected,50.0,MN_pre,SEIVR_Q,10181,1000
208,0.028779098320400747,infected,60.0,MN_pre,SEIVR_Q,10181,1000
209,0.028386209606129063,infected,70.0,MN_pre,SEIVR_Q,10181,1000
210,0.024359100284844316,infected,80.0,MN_pre,SEIVR_Q,10181,1000
211,0.02151065710637462,infected,90.0,MN_pre,SEIVR_Q,10181,1000
212,0.017876436499361555,infected,100.0,MN_pre,SEIVR_Q,10181,1000
213,0.013161771928101366,infected,110.0,MN_pre,SEIVR_Q,10181,1000
214,0.009625773499656222,infected,120.0,MN_pre,SEIVR_Q,10181,1000
215,0.006187997249779,infected,130.0,MN_pre,SEIVR_Q,10181,1000
216,0.0041253314998526665,infected,140.0,MN_pre,SEIVR_Q,10181,1000
217,0.003830664964148905,infected,150.0,MN_pre,SEIVR_Q,10181,1000
218,0.0019644435713584126,infected,160.0,MN_pre,SEIVR_Q,10181,1000
219,0.0009822217856792063,infected,170.0,MN_pre,SEIVR_Q,10181,1000
220,0.0004911108928396031,infected,180.0,MN_pre,SEIVR_Q,10181,1000
221,0.00019644435713584126,infected,190.0,MN_pre,SEIVR_Q,10181,1000
222,9.822217856792063e-05,infected,200.0,MN_pre,SEIVR_Q,10181,1000
223,0.0,infected,210.0,MN_pre,SEIVR_Q,10181,1000
224,0.0,infected,220.0,MN_pre,SEIVR_Q,10181,1000
225,0.0,infected,230.0,MN_pre,SEIVR_Q,10181,1000
226,0.0,infected,240.0,MN_pre,SEIVR_Q,10181,1000
227,0.0,infected,250.0,MN_pre,SEIVR_Q,10181,1000
228,0.0,infected,260.0,MN_pre,SEIVR_Q,10181,1000
229,0.0,infected,270.0,MN_pre,SEIVR_Q,10181,1000
230,0.0,infected,280.0,MN_pre,SEIVR_Q,10181,1000
231,0.0,infected,290.0,MN_pre,SEIVR_Q,10181,1000
232,0.0,infected,300.0,MN_pre,SEIVR_Q,10181,1000
233,0.0,infected,310.0,MN_pre,SEIVR_Q,10181,1000
234,0.0,infected,320.0,MN_pre,SEIVR_Q,10181,1000
235,0.0,infected,330.0,MN_pre,SEIVR_Q,10181,1000
236,0.0,infected,340.0,MN_pre,SEIVR_Q,10181,1000
237,0.0,infected,350.0,MN_pre,SEIVR_Q,10181,1000
238,0.0,infected,360.0,MN_pre,SEIVR_Q,10181,1000
239,0.0,infected,370.0,MN_pre,SEIVR_Q,10181,1000
240,0.0,infected,380.0,MN_pre,SEIVR_Q,10181,1000
241,0.0,infected,390.0,MN_pre,SEIVR_Q,10181,1000
242,0.0,infected,400.0,MN_pre,SEIVR_Q,10181,1000
243,0.0,infected,410.0,MN_pre,SEIVR_Q,10181,1000
244,0.0,infected,420.0,MN_pre,SEIVR_Q,10181,1000
245,0.0,infected,430.0,MN_pre,SEIVR_Q,10181,1000
246,0.0,infected,440.0,MN_pre,SEIVR_Q,10181,1000
247,0.0,infected,450.0,MN_pre,SEIVR_Q,10181,1000
248,0.0,infected,460.0,MN_pre,SEIVR_Q,10181,1000
249,0.0,infected,470.0,MN_pre,SEIVR_Q,10181,1000
250,0.0,infected,480.0,MN_pre,SEIVR_Q,10181,1000
251,0.0,infected,490.0,MN_pre,SEIVR_Q,10181,1000
252,0.0,infected,500.0,MN_pre,SEIVR_Q,10181,1000
253,0.0,infected,510.0,MN_pre,SEIVR_Q,10181,1000
254,0.0,infected,520.0,MN_pre,SEIVR_Q,10181,1000
255,0.0,infected,530.0,MN_pre,SEIVR_Q,10181,1000
256,0.0,infected,540.0,MN_pre,SEIVR_Q,10181,1000
257,0.0,infected,550.0,MN_pre,SEIVR_Q,10181,1000
258,0.0,infected,560.0,MN_pre,SEIVR_Q,10181,1000
259,0.0,infected,570.0,MN_pre,SEIVR_Q,10181,1000
260,0.0,infected,580.0,MN_pre,SEIVR_Q,10181,1000
