,value,compartment,time,network,model,N,T
211,0.012081327963854239,infected,90.0,MN_pre,SEIVR_Q,10181,1000
212,0.012375994499558,infected,100.0,MN_pre,SEIVR_Q,10181,1000
213,0.012572438856693841,infected,110.0,MN_pre,SEIVR_Q,10181,1000
214,0.013161771928101366,infected,120.0,MN_pre,SEIVR_Q,10181,1000
215,0.012965327570965524,infected,130.0,MN_pre,SEIVR_Q,10181,1000
216,0.013358216285237206,infected,140.0,MN_pre,SEIVR_Q,10181,1000
217,0.013063549749533445,infected,150.0,MN_pre,SEIVR_Q,10181,1000
218,0.013456438463805127,infected,160.0,MN_pre,SEIVR_Q,10181,1000
219,0.013456438463805127,infected,170.0,MN_pre,SEIVR_Q,10181,1000
220,0.014143993713780572,infected,180.0,MN_pre,SEIVR_Q,10181,1000
221,0.014340438070916412,infected,190.0,MN_pre,SEIVR_Q,10181,1000
222,0.014143993713780572,infected,200.0,MN_pre,SEIVR_Q,10181,1000
223,0.013947549356644731,infected,210.0,MN_pre,SEIVR_Q,10181,1000
224,0.013751104999508889,infected,220.0,MN_pre,SEIVR_Q,10181,1000
225,0.013456438463805127,infected,230.0,MN_pre,SEIVR_Q,10181,1000
226,0.014242215892348493,infected,240.0,MN_pre,SEIVR_Q,10181,1000
227,0.014143993713780572,infected,250.0,MN_pre,SEIVR_Q,10181,1000
228,0.014340438070916412,infected,260.0,MN_pre,SEIVR_Q,10181,1000
229,0.013652882820940968,infected,270.0,MN_pre,SEIVR_Q,10181,1000
230,0.014438660249484333,infected,280.0,MN_pre,SEIVR_Q,10181,1000
231,0.015027993320891858,infected,290.0,MN_pre,SEIVR_Q,10181,1000
232,0.01384932717807681,infected,300.0,MN_pre,SEIVR_Q,10181,1000
233,0.014635104606620175,infected,310.0,MN_pre,SEIVR_Q,10181,1000
234,0.013947549356644731,infected,320.0,MN_pre,SEIVR_Q,10181,1000
235,0.012572438856693841,infected,330.0,MN_pre,SEIVR_Q,10181,1000
236,0.012474216678125922,infected,340.0,MN_pre,SEIVR_Q,10181,1000
237,0.011197328356742952,infected,350.0,MN_pre,SEIVR_Q,10181,1000
238,0.010411550928199587,infected,360.0,MN_pre,SEIVR_Q,10181,1000
239,0.010018662213927904,infected,370.0,MN_pre,SEIVR_Q,10181,1000
240,0.008741773892544937,infected,380.0,MN_pre,SEIVR_Q,10181,1000
241,0.008152440821137414,infected,390.0,MN_pre,SEIVR_Q,10181,1000
242,0.00775955210686573,infected,400.0,MN_pre,SEIVR_Q,10181,1000
243,0.008054218642569493,infected,410.0,MN_pre,SEIVR_Q,10181,1000
244,0.007170219035458206,infected,420.0,MN_pre,SEIVR_Q,10181,1000
245,0.007071996856890286,infected,430.0,MN_pre,SEIVR_Q,10181,1000
246,0.007563107749729889,infected,440.0,MN_pre,SEIVR_Q,10181,1000
247,0.00775955210686573,infected,450.0,MN_pre,SEIVR_Q,10181,1000
248,0.007563107749729889,infected,460.0,MN_pre,SEIVR_Q,10181,1000
249,0.007366663392594047,infected,470.0,MN_pre,SEIVR_Q,10181,1000
250,0.007071996856890286,infected,480.0,MN_pre,SEIVR_Q,10181,1000
251,0.007071996856890286,infected,490.0,MN_pre,SEIVR_Q,10181,1000
252,0.0074648855711619685,infected,500.0,MN_pre,SEIVR_Q,10181,1000
253,0.007268441214026127,infected,510.0,MN_pre,SEIVR_Q,10181,1000
254,0.007268441214026127,infected,520.0,MN_pre,SEIVR_Q,10181,1000
255,0.007366663392594047,infected,530.0,MN_pre,SEIVR_Q,10181,1000
256,0.007170219035458206,infected,540.0,MN_pre,SEIVR_Q,10181,1000
257,0.007170219035458206,infected,550.0,MN_pre,SEIVR_Q,10181,1000
258,0.006679108142618603,infected,560.0,MN_pre,SEIVR_Q,10181,1000
259,0.0068755524997544445,infected,570.0,MN_pre,SEIVR_Q,10181,1000
260,0.006187997249779,infected,580.0,MN_pre,SEIVR_Q,10181,1000
261,0.005991552892643159,infected,590.0,MN_pre,SEIVR_Q,10181,1000
262,0.005500441999803556,infected,600.0,MN_pre,SEIVR_Q,10181,1000
263,0.005402219821235635,infected,610.0,MN_pre,SEIVR_Q,10181,1000
264,0.005107553285531873,infected,620.0,MN_pre,SEIVR_Q,10181,1000
265,0.0047146645712601905,infected,630.0,MN_pre,SEIVR_Q,10181,1000
266,0.0041253314998526665,infected,640.0,MN_pre,SEIVR_Q,10181,1000
267,0.004027109321284746,infected,650.0,MN_pre,SEIVR_Q,10181,1000
268,0.003928887142716825,infected,660.0,MN_pre,SEIVR_Q,10181,1000
269,0.003830664964148905,infected,670.0,MN_pre,SEIVR_Q,10181,1000
270,0.0034377762498772222,infected,680.0,MN_pre,SEIVR_Q,10181,1000
271,0.0033395540713093016,infected,690.0,MN_pre,SEIVR_Q,10181,1000
272,0.0033395540713093016,infected,700.0,MN_pre,SEIVR_Q,10181,1000
273,0.0034377762498772222,infected,710.0,MN_pre,SEIVR_Q,10181,1000
274,0.0034377762498772222,infected,720.0,MN_pre,SEIVR_Q,10181,1000
275,0.0031431097141734602,infected,730.0,MN_pre,SEIVR_Q,10181,1000
276,0.0026519988213338573,infected,740.0,MN_pre,SEIVR_Q,10181,1000
277,0.0022591101070621746,infected,750.0,MN_pre,SEIVR_Q,10181,1000
278,0.0023573322856300953,infected,760.0,MN_pre,SEIVR_Q,10181,1000
279,0.002455554464198016,infected,770.0,MN_pre,SEIVR_Q,10181,1000
280,0.002160887928494254,infected,780.0,MN_pre,SEIVR_Q,10181,1000
281,0.0019644435713584126,infected,790.0,MN_pre,SEIVR_Q,10181,1000
282,0.0020626657499263333,infected,800.0,MN_pre,SEIVR_Q,10181,1000
283,0.0018662213927904921,infected,810.0,MN_pre,SEIVR_Q,10181,1000
284,0.0015715548570867301,infected,820.0,MN_pre,SEIVR_Q,10181,1000
285,0.0015715548570867301,infected,830.0,MN_pre,SEIVR_Q,10181,1000
286,0.0012768883213829683,infected,840.0,MN_pre,SEIVR_Q,10181,1000
287,0.0009822217856792063,infected,850.0,MN_pre,SEIVR_Q,10181,1000
288,0.001080443964247127,infected,860.0,MN_pre,SEIVR_Q,10181,1000
289,0.0009822217856792063,infected,870.0,MN_pre,SEIVR_Q,10181,1000
290,0.0008839996071112857,infected,880.0,MN_pre,SEIVR_Q,10181,1000
291,0.0008839996071112857,infected,890.0,MN_pre,SEIVR_Q,10181,1000
292,0.0007857774285433651,infected,900.0,MN_pre,SEIVR_Q,10181,1000
293,0.0007857774285433651,infected,910.0,MN_pre,SEIVR_Q,10181,1000
294,0.0006875552499754445,infected,920.0,MN_pre,SEIVR_Q,10181,1000
295,0.0006875552499754445,infected,930.0,MN_pre,SEIVR_Q,10181,1000
296,0.0006875552499754445,infected,940.0,MN_pre,SEIVR_Q,10181,1000
297,0.0006875552499754445,infected,950.0,MN_pre,SEIVR_Q,10181,1000
298,0.0004911108928396031,infected,960.0,MN_pre,SEIVR_Q,10181,1000
299,0.0005893330714075238,infected,970.0,MN_pre,SEIVR_Q,10181,1000
300,0.0004911108928396031,infected,980.0,MN_pre,SEIVR_Q,10181,1000
301,0.0004911108928396031,infected,990.0,MN_pre,SEIVR_Q,10181,1000
302,0.0004911108928396031,infected,1000.0,MN_pre,SEIVR_Q,10181,1000
303,0.0,vaccinated,0.0,MN_pre,SEIVR_Q,10181,1000
304,0.009822217856792064,vaccinated,10.0,MN_pre,SEIVR_Q,10181,1000
305,0.02003732442785581,vaccinated,20.0,MN_pre,SEIVR_Q,10181,1000
306,0.03064531971319124,vaccinated,30.0,MN_pre,SEIVR_Q,10181,1000
307,0.04036931539141538,vaccinated,40.0,MN_pre,SEIVR_Q,10181,1000
308,0.049503977998232,vaccinated,50.0,MN_pre,SEIVR_Q,10181,1000
309,0.0585404184264807,vaccinated,60.0,MN_pre,SEIVR_Q,10181,1000
310,0.06836263628327276,vaccinated,70.0,MN_pre,SEIVR_Q,10181,1000
311,0.07798840978292898,vaccinated,80.0,MN_pre,SEIVR_Q,10181,1000
312,0.08771240546115312,vaccinated,90.0,MN_pre,SEIVR_Q,10181,1000
313,0.09822217856792063,vaccinated,100.0,MN_pre,SEIVR_Q,10181,1000
314,0.10686573028189765,vaccinated,110.0,MN_pre,SEIVR_Q,10181,1000
315,0.11334839406738041,vaccinated,120.0,MN_pre,SEIVR_Q,10181,1000
316,0.12248305667419704,vaccinated,130.0,MN_pre,SEIVR_Q,10181,1000
317,0.12955505353108732,vaccinated,140.0,MN_pre,SEIVR_Q,10181,1000
318,0.13927904920931147,vaccinated,150.0,MN_pre,SEIVR_Q,10181,1000
319,0.14841371181612809,vaccinated,160.0,MN_pre,SEIVR_Q,10181,1000
320,0.15587859738729004,vaccinated,170.0,MN_pre,SEIVR_Q,10181,1000
321,0.16412926038699538,vaccinated,180.0,MN_pre,SEIVR_Q,10181,1000
322,0.17306747863667615,vaccinated,190.0,MN_pre,SEIVR_Q,10181,1000
323,0.1808270307435419,vaccinated,200.0,MN_pre,SEIVR_Q,10181,1000
324,0.18917591592181515,vaccinated,210.0,MN_pre,SEIVR_Q,10181,1000
325,0.1975248011000884,vaccinated,220.0,MN_pre,SEIVR_Q,10181,1000
326,0.20508790884981828,vaccinated,230.0,MN_pre,SEIVR_Q,10181,1000
327,0.21314212749238778,vaccinated,240.0,MN_pre,SEIVR_Q,10181,1000
328,0.21952656909930263,vaccinated,250.0,MN_pre,SEIVR_Q,10181,1000
329,0.22679501031332874,vaccinated,260.0,MN_pre,SEIVR_Q,10181,1000
330,0.23484922895589824,vaccinated,270.0,MN_pre,SEIVR_Q,10181,1000
331,0.2418230036342206,vaccinated,280.0,MN_pre,SEIVR_Q,10181,1000
332,0.2498772222767901,vaccinated,290.0,MN_pre,SEIVR_Q,10181,1000
333,0.2568509969551125,vaccinated,300.0,MN_pre,SEIVR_Q,10181,1000
334,0.2642176603477065,vaccinated,310.0,MN_pre,SEIVR_Q,10181,1000
335,0.2708967684903251,vaccinated,320.0,MN_pre,SEIVR_Q,10181,1000
336,0.277182987918672,vaccinated,330.0,MN_pre,SEIVR_Q,10181,1000
337,0.2840585404184265,vaccinated,340.0,MN_pre,SEIVR_Q,10181,1000
338,0.29142520381102055,vaccinated,350.0,MN_pre,SEIVR_Q,10181,1000
339,0.29918475591788624,vaccinated,360.0,MN_pre,SEIVR_Q,10181,1000
340,0.30527453098909735,vaccinated,370.0,MN_pre,SEIVR_Q,10181,1000
341,0.31048030645319713,vaccinated,380.0,MN_pre,SEIVR_Q,10181,1000
342,0.3177487476672233,vaccinated,390.0,MN_pre,SEIVR_Q,10181,1000
343,0.3236420783812985,vaccinated,400.0,MN_pre,SEIVR_Q,10181,1000
344,0.32963363127394163,vaccinated,410.0,MN_pre,SEIVR_Q,10181,1000
345,0.3337589627737943,vaccinated,420.0,MN_pre,SEIVR_Q,10181,1000
346,0.33906296041646206,vaccinated,430.0,MN_pre,SEIVR_Q,10181,1000
347,0.34584029073764855,vaccinated,440.0,MN_pre,SEIVR_Q,10181,1000
348,0.3532069541302426,vaccinated,450.0,MN_pre,SEIVR_Q,10181,1000
349,0.35968961791572535,vaccinated,460.0,MN_pre,SEIVR_Q,10181,1000
350,0.3659758373440723,vaccinated,470.0,MN_pre,SEIVR_Q,10181,1000
351,0.3721638345938513,vaccinated,480.0,MN_pre,SEIVR_Q,10181,1000
352,0.37864649837933406,vaccinated,490.0,MN_pre,SEIVR_Q,10181,1000
353,0.38532560652195263,vaccinated,500.0,MN_pre,SEIVR_Q,10181,1000
354,0.3907278263431883,vaccinated,510.0,MN_pre,SEIVR_Q,10181,1000
355,0.39721049012867105,vaccinated,520.0,MN_pre,SEIVR_Q,10181,1000
356,0.4035949317355859,vaccinated,530.0,MN_pre,SEIVR_Q,10181,1000
357,0.40899715155682154,vaccinated,540.0,MN_pre,SEIVR_Q,10181,1000
358,0.4140064826637855,vaccinated,550.0,MN_pre,SEIVR_Q,10181,1000
359,0.42019447991356446,vaccinated,560.0,MN_pre,SEIVR_Q,10181,1000
360,0.42569492191336805,vaccinated,570.0,MN_pre,SEIVR_Q,10181,1000
361,0.4311953639131716,vaccinated,580.0,MN_pre,SEIVR_Q,10181,1000
362,0.4349278066987526,vaccinated,590.0,MN_pre,SEIVR_Q,10181,1000
363,0.44003535998428445,vaccinated,600.0,MN_pre,SEIVR_Q,10181,1000
364,0.44533935762695215,vaccinated,610.0,MN_pre,SEIVR_Q,10181,1000
365,0.44917002259110106,vaccinated,620.0,MN_pre,SEIVR_Q,10181,1000
366,0.4526077988409783,vaccinated,630.0,MN_pre,SEIVR_Q,10181,1000
367,0.45761712994794224,vaccinated,640.0,MN_pre,SEIVR_Q,10181,1000
368,0.46527845987624006,vaccinated,650.0,MN_pre,SEIVR_Q,10181,1000
369,0.4711717905903153,vaccinated,660.0,MN_pre,SEIVR_Q,10181,1000
370,0.4763775660544151,vaccinated,670.0,MN_pre,SEIVR_Q,10181,1000
371,0.48060111973283565,vaccinated,680.0,MN_pre,SEIVR_Q,10181,1000
372,0.4842353403398487,vaccinated,690.0,MN_pre,SEIVR_Q,10181,1000
373,0.48875356055397307,vaccinated,700.0,MN_pre,SEIVR_Q,10181,1000
374,0.49287889205382573,vaccinated,710.0,MN_pre,SEIVR_Q,10181,1000
375,0.4981828896964935,vaccinated,720.0,MN_pre,SEIVR_Q,10181,1000
376,0.5023082211963461,vaccinated,730.0,MN_pre,SEIVR_Q,10181,1000
377,0.5076122188390139,vaccinated,740.0,MN_pre,SEIVR_Q,10181,1000
378,0.5128179943031136,vaccinated,750.0,MN_pre,SEIVR_Q,10181,1000
379,0.5162557705529909,vaccinated,760.0,MN_pre,SEIVR_Q,10181,1000
380,0.5199882133385718,vaccinated,770.0,MN_pre,SEIVR_Q,10181,1000
381,0.5230331008741774,vaccinated,780.0,MN_pre,SEIVR_Q,10181,1000
382,0.5267655436597584,vaccinated,790.0,MN_pre,SEIVR_Q,10181,1000
383,0.5302033199096357,vaccinated,800.0,MN_pre,SEIVR_Q,10181,1000
384,0.5344268735880562,vaccinated,810.0,MN_pre,SEIVR_Q,10181,1000
385,0.5375699833022296,vaccinated,820.0,MN_pre,SEIVR_Q,10181,1000
386,0.540909537373539,vaccinated,830.0,MN_pre,SEIVR_Q,10181,1000
387,0.5448384245162557,vaccinated,840.0,MN_pre,SEIVR_Q,10181,1000
388,0.5479815342304293,vaccinated,850.0,MN_pre,SEIVR_Q,10181,1000
389,0.5517139770160102,vaccinated,860.0,MN_pre,SEIVR_Q,10181,1000
390,0.5550535310873195,vaccinated,870.0,MN_pre,SEIVR_Q,10181,1000
391,0.5582948629800609,vaccinated,880.0,MN_pre,SEIVR_Q,10181,1000
392,0.5628130831941852,vaccinated,890.0,MN_pre,SEIVR_Q,10181,1000
393,0.5671348590511738,vaccinated,900.0,MN_pre,SEIVR_Q,10181,1000
394,0.5711619683724585,vaccinated,910.0,MN_pre,SEIVR_Q,10181,1000
395,0.5747961889794716,vaccinated,920.0,MN_pre,SEIVR_Q,10181,1000
396,0.5783321874079167,vaccinated,930.0,MN_pre,SEIVR_Q,10181,1000
397,0.5823592967292015,vaccinated,940.0,MN_pre,SEIVR_Q,10181,1000
398,0.5851095177291032,vaccinated,950.0,MN_pre,SEIVR_Q,10181,1000
399,0.5882526274432767,vaccinated,960.0,MN_pre,SEIVR_Q,10181,1000
400,0.5919850702288577,vaccinated,970.0,MN_pre,SEIVR_Q,10181,1000
401,0.5951281799430311,vaccinated,980.0,MN_pre,SEIVR_Q,10181,1000
402,0.597681956585797,vaccinated,990.0,MN_pre,SEIVR_Q,10181,1000
403,0.6017090659070818,vaccinated,1000.0,MN_pre,SEIVR_Q,10181,1000
404,0.0,removed,0.0,MN_pre,SEIVR_Q,10181,1000
405,0.00039288871427168253,removed,10.0,MN_pre,SEIVR_Q,10181,1000
406,0.0016697770356546508,removed,20.0,MN_pre,SEIVR_Q,10181,1000
407,0.0026519988213338573,removed,30.0,MN_pre,SEIVR_Q,10181,1000
408,0.0033395540713093016,removed,40.0,MN_pre,SEIVR_Q,10181,1000
409,0.0041253314998526665,removed,50.0,MN_pre,SEIVR_Q,10181,1000
410,0.005696886356939397,removed,60.0,MN_pre,SEIVR_Q,10181,1000
411,0.006973774678322366,removed,70.0,MN_pre,SEIVR_Q,10181,1000
412,0.008348885178273254,removed,80.0,MN_pre,SEIVR_Q,10181,1000
413,0.00933110696395246,removed,90.0,MN_pre,SEIVR_Q,10181,1000
414,0.010411550928199587,removed,100.0,MN_pre,SEIVR_Q,10181,1000
415,0.01227777232099008,removed,110.0,MN_pre,SEIVR_Q,10181,1000
416,0.013554660642373048,removed,120.0,MN_pre,SEIVR_Q,10181,1000
417,0.01532265985659562,removed,130.0,MN_pre,SEIVR_Q,10181,1000
418,0.016697770356546508,removed,140.0,MN_pre,SEIVR_Q,10181,1000
419,0.018072880856497397,removed,150.0,MN_pre,SEIVR_Q,10181,1000
420,0.019546213535016208,removed,160.0,MN_pre,SEIVR_Q,10181,1000
421,0.021314212749238778,removed,170.0,MN_pre,SEIVR_Q,10181,1000
422,0.022198212356350062,removed,180.0,MN_pre,SEIVR_Q,10181,1000
423,0.02327865632059719,removed,190.0,MN_pre,SEIVR_Q,10181,1000
424,0.02445732246341224,removed,200.0,MN_pre,SEIVR_Q,10181,1000
425,0.02632354385620273,removed,210.0,MN_pre,SEIVR_Q,10181,1000
426,0.02779687653472154,removed,220.0,MN_pre,SEIVR_Q,10181,1000
427,0.028877320498968666,removed,230.0,MN_pre,SEIVR_Q,10181,1000
428,0.029859542284647874,removed,240.0,MN_pre,SEIVR_Q,10181,1000
429,0.031823985856006286,removed,250.0,MN_pre,SEIVR_Q,10181,1000
430,0.03280620764168549,removed,260.0,MN_pre,SEIVR_Q,10181,1000
431,0.03408309596306846,removed,270.0,MN_pre,SEIVR_Q,10181,1000
432,0.035163539927315586,removed,280.0,MN_pre,SEIVR_Q,10181,1000
433,0.036047539534426874,removed,290.0,MN_pre,SEIVR_Q,10181,1000
434,0.03801198310578529,removed,300.0,MN_pre,SEIVR_Q,10181,1000
435,0.03879776053432865,removed,310.0,MN_pre,SEIVR_Q,10181,1000
436,0.04066398192711914,removed,320.0,MN_pre,SEIVR_Q,10181,1000
437,0.042628425498477555,removed,330.0,MN_pre,SEIVR_Q,10181,1000
438,0.04361064728415676,removed,340.0,MN_pre,SEIVR_Q,10181,1000
439,0.04557509085551518,removed,350.0,MN_pre,SEIVR_Q,10181,1000
440,0.046851979176898144,removed,360.0,MN_pre,SEIVR_Q,10181,1000
441,0.047637756605441506,removed,370.0,MN_pre,SEIVR_Q,10181,1000
442,0.04930753364109616,removed,380.0,MN_pre,SEIVR_Q,10181,1000
443,0.05048619978391121,removed,390.0,MN_pre,SEIVR_Q,10181,1000
444,0.05117375503388665,removed,400.0,MN_pre,SEIVR_Q,10181,1000
445,0.051664865926726256,removed,410.0,MN_pre,SEIVR_Q,10181,1000
446,0.05274530989097338,removed,420.0,MN_pre,SEIVR_Q,10181,1000
447,0.053531087319516744,removed,430.0,MN_pre,SEIVR_Q,10181,1000
448,0.05412042039092427,removed,440.0,MN_pre,SEIVR_Q,10181,1000
449,0.05461153128376387,removed,450.0,MN_pre,SEIVR_Q,10181,1000
450,0.055102642176603475,removed,460.0,MN_pre,SEIVR_Q,10181,1000
451,0.05598664178371476,removed,470.0,MN_pre,SEIVR_Q,10181,1000
452,0.05657597485512229,removed,480.0,MN_pre,SEIVR_Q,10181,1000
453,0.05706708574796189,removed,490.0,MN_pre,SEIVR_Q,10181,1000
454,0.05736175228366565,removed,500.0,MN_pre,SEIVR_Q,10181,1000
455,0.05814752971220902,removed,510.0,MN_pre,SEIVR_Q,10181,1000
456,0.05873686278361654,removed,520.0,MN_pre,SEIVR_Q,10181,1000
457,0.059129751497888225,removed,530.0,MN_pre,SEIVR_Q,10181,1000
458,0.05971908456929575,removed,540.0,MN_pre,SEIVR_Q,10181,1000
459,0.06030841764070327,removed,550.0,MN_pre,SEIVR_Q,10181,1000
460,0.060701306354974956,removed,560.0,MN_pre,SEIVR_Q,10181,1000
461,0.060799528533542875,removed,570.0,MN_pre,SEIVR_Q,10181,1000
462,0.06178175031922208,removed,580.0,MN_pre,SEIVR_Q,10181,1000
463,0.062371083390629606,removed,590.0,MN_pre,SEIVR_Q,10181,1000
464,0.06305863864060506,removed,600.0,MN_pre,SEIVR_Q,10181,1000
465,0.06345152735487673,removed,610.0,MN_pre,SEIVR_Q,10181,1000
466,0.06394263824771633,removed,620.0,MN_pre,SEIVR_Q,10181,1000
467,0.06453197131912386,removed,630.0,MN_pre,SEIVR_Q,10181,1000
468,0.06502308221196346,removed,640.0,MN_pre,SEIVR_Q,10181,1000
469,0.06541597092623515,removed,650.0,MN_pre,SEIVR_Q,10181,1000
470,0.06600530399764266,removed,660.0,MN_pre,SEIVR_Q,10181,1000
471,0.0662017483547785,removed,670.0,MN_pre,SEIVR_Q,10181,1000
472,0.06669285924761811,removed,680.0,MN_pre,SEIVR_Q,10181,1000
473,0.06688930360475395,removed,690.0,MN_pre,SEIVR_Q,10181,1000
474,0.06708574796188979,removed,700.0,MN_pre,SEIVR_Q,10181,1000
475,0.06708574796188979,removed,710.0,MN_pre,SEIVR_Q,10181,1000
476,0.06718397014045771,removed,720.0,MN_pre,SEIVR_Q,10181,1000
477,0.06747863667616148,removed,730.0,MN_pre,SEIVR_Q,10181,1000
478,0.06796974756900108,removed,740.0,MN_pre,SEIVR_Q,10181,1000
479,0.06826441410470484,removed,750.0,MN_pre,SEIVR_Q,10181,1000
480,0.06836263628327276,removed,760.0,MN_pre,SEIVR_Q,10181,1000
481,0.06846085846184069,removed,770.0,MN_pre,SEIVR_Q,10181,1000
482,0.06885374717611237,removed,780.0,MN_pre,SEIVR_Q,10181,1000
483,0.06895196935468029,removed,790.0,MN_pre,SEIVR_Q,10181,1000
484,0.06914841371181613,removed,800.0,MN_pre,SEIVR_Q,10181,1000
485,0.06934485806895196,removed,810.0,MN_pre,SEIVR_Q,10181,1000
486,0.06954130242608782,removed,820.0,MN_pre,SEIVR_Q,10181,1000
487,0.06963952460465574,removed,830.0,MN_pre,SEIVR_Q,10181,1000
488,0.07003241331892741,removed,840.0,MN_pre,SEIVR_Q,10181,1000
489,0.07032707985463117,removed,850.0,MN_pre,SEIVR_Q,10181,1000
490,0.07032707985463117,removed,860.0,MN_pre,SEIVR_Q,10181,1000
491,0.07042530203319909,removed,870.0,MN_pre,SEIVR_Q,10181,1000
492,0.07052352421176701,removed,880.0,MN_pre,SEIVR_Q,10181,1000
493,0.07052352421176701,removed,890.0,MN_pre,SEIVR_Q,10181,1000
494,0.07062174639033494,removed,900.0,MN_pre,SEIVR_Q,10181,1000
495,0.07062174639033494,removed,910.0,MN_pre,SEIVR_Q,10181,1000
496,0.07071996856890286,removed,920.0,MN_pre,SEIVR_Q,10181,1000
497,0.07071996856890286,removed,930.0,MN_pre,SEIVR_Q,10181,1000
498,0.07071996856890286,removed,940.0,MN_pre,SEIVR_Q,10181,1000
499,0.07071996856890286,removed,950.0,MN_pre,SEIVR_Q,10181,1000
500,0.0709164129260387,removed,960.0,MN_pre,SEIVR_Q,10181,1000
501,0.0709164129260387,removed,970.0,MN_pre,SEIVR_Q,10181,1000
502,0.07101463510460662,removed,980.0,MN_pre,SEIVR_Q,10181,1000
503,0.07101463510460662,removed,990.0,MN_pre,SEIVR_Q,10181,1000
504,0.07101463510460662,removed,1000.0,MN_pre,SEIVR_Q,10181,1000
0,0.9897,susceptible,0.0,PLC_pre,SEIVR,10000,1000
1,0.979,susceptible,10.0,PLC_pre,SEIVR,10000,1000
2,0.9695,susceptible,20.0,PLC_pre,SEIVR,10000,1000
3,0.96,susceptible,30.0,PLC_pre,SEIVR,10000,1000
4,0.9492,susceptible,40.0,PLC_pre,SEIVR,10000,1000
5,0.9373,susceptible,50.0,PLC_pre,SEIVR,10000,1000
6,0.9284,susceptible,60.0,PLC_pre,SEIVR,10000,1000
7,0.9167,susceptible,70.0,PLC_pre,SEIVR,10000,1000
8,0.9043,susceptible,80.0,PLC_pre,SEIVR,10000,1000
9,0.8928,susceptible,90.0,PLC_pre,SEIVR,10000,1000
10,0.8816,susceptible,100.0,PLC_pre,SEIVR,10000,1000
11,0.8729,susceptible,110.0,PLC_pre,SEIVR,10000,1000
12,0.8644,susceptible,120.0,PLC_pre,SEIVR,10000,1000
13,0.8545,susceptible,130.0,PLC_pre,SEIVR,10000,1000
14,0.8428,susceptible,140.0,PLC_pre,SEIVR,10000,1000
15,0.8307,susceptible,150.0,PLC_pre,SEIVR,10000,1000
16,0.8218,susceptible,160.0,PLC_pre,SEIVR,10000,1000
17,0.8123,susceptible,170.0,PLC_pre,SEIVR,10000,1000
18,0.8026,susceptible,180.0,PLC_pre,SEIVR,10000,1000
19,0.7918,susceptible,190.0,PLC_pre,SEIVR,10000,1000
20,0.7809,susceptible,200.0,PLC_pre,SEIVR,10000,1000
21,0.7713,susceptible,210.0,PLC_pre,SEIVR,10000,1000
22,0.7606,susceptible,220.0,PLC_pre,SEIVR,10000,1000
23,0.7507,susceptible,230.0,PLC_pre,SEIVR,10000,1000
24,0.7414,susceptible,240.0,PLC_pre,SEIVR,10000,1000
25,0.7305,susceptible,250.0,PLC_pre,SEIVR,10000,1000
26,0.7231,susceptible,260.0,PLC_pre,SEIVR,10000,1000
27,0.7126,susceptible,270.0,PLC_pre,SEIVR,10000,1000
28,0.7023,susceptible,280.0,PLC_pre,SEIVR,10000,1000
29,0.6921,susceptible,290.0,PLC_pre,SEIVR,10000,1000
30,0.681,susceptible,300.0,PLC_pre,SEIVR,10000,1000
31,0.6735,susceptible,310.0,PLC_pre,SEIVR,10000,1000
32,0.666,susceptible,320.0,PLC_pre,SEIVR,10000,1000
33,0.6593,susceptible,330.0,PLC_pre,SEIVR,10000,1000
34,0.653,susceptible,340.0,PLC_pre,SEIVR,10000,1000
35,0.6451,susceptible,350.0,PLC_pre,SEIVR,10000,1000
36,0.6359,susceptible,360.0,PLC_pre,SEIVR,10000,1000
37,0.6291,susceptible,370.0,PLC_pre,SEIVR,10000,1000
38,0.6217,susceptible,380.0,PLC_pre,SEIVR,10000,1000
39,0.6165,susceptible,390.0,PLC_pre,SEIVR,10000,1000
40,0.6103,susceptible,400.0,PLC_pre,SEIVR,10000,1000
41,0.6017,susceptible,410.0,PLC_pre,SEIVR,10000,1000
42,0.5945,susceptible,420.0,PLC_pre,SEIVR,10000,1000
43,0.5878,susceptible,430.0,PLC_pre,SEIVR,10000,1000
44,0.582,susceptible,440.0,PLC_pre,SEIVR,10000,1000
45,0.5753,susceptible,450.0,PLC_pre,SEIVR,10000,1000
46,0.5701,susceptible,460.0,PLC_pre,SEIVR,10000,1000
47,0.5651,susceptible,470.0,PLC_pre,SEIVR,10000,1000
48,0.5594,susceptible,480.0,PLC_pre,SEIVR,10000,1000
49,0.5525,susceptible,490.0,PLC_pre,SEIVR,10000,1000
50,0.5464,susceptible,500.0,PLC_pre,SEIVR,10000,1000
51,0.5408,susceptible,510.0,PLC_pre,SEIVR,10000,1000
52,0.5363,susceptible,520.0,PLC_pre,SEIVR,10000,1000
53,0.5312,susceptible,530.0,PLC_pre,SEIVR,10000,1000
54,0.5254,susceptible,540.0,PLC_pre,SEIVR,10000,1000
55,0.5206,susceptible,550.0,PLC_pre,SEIVR,10000,1000
56,0.5172,susceptible,560.0,PLC_pre,SEIVR,10000,1000
57,0.5106,susceptible,570.0,PLC_pre,SEIVR,10000,1000
58,0.5041,susceptible,580.0,PLC_pre,SEIVR,10000,1000
59,0.4983,susceptible,590.0,PLC_pre,SEIVR,10000,1000
60,0.492,susceptible,600.0,PLC_pre,SEIVR,10000,1000
61,0.4874,susceptible,610.0,PLC_pre,SEIVR,10000,1000
