,value,compartment,time,network,model,N,T
15,0.6073570571771292,susceptible,150.0,DISTANCED_pre,SEIR,10004,150
16,0.011295481807277089,exposed,0.0,DISTANCED_pre,SEIR,10004,150
17,0.009496201519392244,exposed,10.0,DISTANCED_pre,SEIR,10004,150
18,0.0156937225109956,exposed,20.0,DISTANCED_pre,SEIR,10004,150
19,0.032087165133946424,exposed,30.0,DISTANCED_pre,SEIR,10004,150
20,0.04058376649340264,exposed,40.0,DISTANCED_pre,SEIR,10004,150
21,0.03308676529388245,exposed,50.0,DISTANCED_pre,SEIR,10004,150
22,0.023990403838464614,exposed,60.0,DISTANCED_pre,SEIR,10004,150
23,0.015593762495002,exposed,70.0,DISTANCED_pre,SEIR,10004,150
24,0.008896441423430627,exposed,80.0,DISTANCED_pre,SEIR,10004,150
25,0.00469812075169932,exposed,90.0,DISTANCED_pre,SEIR,10004,150
26,0.002499000399840064,exposed,100.0,DISTANCED_pre,SEIR,10004,150
27,0.0016993202718912435,exposed,110.0,DISTANCED_pre,SEIR,10004,150
28,0.0011995201919232307,exposed,120.0,DISTANCED_pre,SEIR,10004,150
29,0.0006997201119552179,exposed,130.0,DISTANCED_pre,SEIR,10004,150
30,0.00039984006397441024,exposed,140.0,DISTANCED_pre,SEIR,10004,150
31,0.00039984006397441024,exposed,150.0,DISTANCED_pre,SEIR,10004,150
32,0.0,infected,0.0,DISTANCED_pre,SEIR,10004,150
33,0.011295481807277089,infected,10.0,DISTANCED_pre,SEIR,10004,150
34,0.019292283086765293,infected,20.0,DISTANCED_pre,SEIR,10004,150
35,0.03958416633346661,infected,30.0,DISTANCED_pre,SEIR,10004,150
36,0.06317473010795682,infected,40.0,DISTANCED_pre,SEIR,10004,150
37,0.07157137145141944,infected,50.0,DISTANCED_pre,SEIR,10004,150
38,0.061675329868052776,infected,60.0,DISTANCED_pre,SEIR,10004,150
39,0.0428828468612555,infected,70.0,DISTANCED_pre,SEIR,10004,150
40,0.03078768492602959,infected,80.0,DISTANCED_pre,SEIR,10004,150
41,0.018392642942822873,infected,90.0,DISTANCED_pre,SEIR,10004,150
42,0.009996001599360257,infected,100.0,DISTANCED_pre,SEIR,10004,150
43,0.0054978008796481405,infected,110.0,DISTANCED_pre,SEIR,10004,150
44,0.0034986005597760898,infected,120.0,DISTANCED_pre,SEIR,10004,150
45,0.002299080367852859,infected,130.0,DISTANCED_pre,SEIR,10004,150
46,0.0010995601759296281,infected,140.0,DISTANCED_pre,SEIR,10004,150
47,0.0007996801279488205,infected,150.0,DISTANCED_pre,SEIR,10004,150
48,0.0,removed,0.0,DISTANCED_pre,SEIR,10004,150
49,0.008096761295481807,removed,10.0,DISTANCED_pre,SEIR,10004,150
50,0.023890443822471012,removed,20.0,DISTANCED_pre,SEIR,10004,150
51,0.052179128348660536,removed,30.0,DISTANCED_pre,SEIR,10004,150
52,0.10295881647341064,removed,40.0,DISTANCED_pre,SEIR,10004,150
53,0.17343062774890045,removed,50.0,DISTANCED_pre,SEIR,10004,150
54,0.24020391843262695,removed,60.0,DISTANCED_pre,SEIR,10004,150
55,0.2958816473410636,removed,70.0,DISTANCED_pre,SEIR,10004,150
56,0.3326669332267093,removed,80.0,DISTANCED_pre,SEIR,10004,150
57,0.35795681727309075,removed,90.0,DISTANCED_pre,SEIR,10004,150
58,0.37275089964014396,removed,100.0,DISTANCED_pre,SEIR,10004,150
59,0.38074770091963217,removed,110.0,DISTANCED_pre,SEIR,10004,150
60,0.38534586165533785,removed,120.0,DISTANCED_pre,SEIR,10004,150
61,0.38834466213514596,removed,130.0,DISTANCED_pre,SEIR,10004,150
62,0.3904438224710116,removed,140.0,DISTANCED_pre,SEIR,10004,150
63,0.3914434226309476,removed,150.0,DISTANCED_pre,SEIR,10004,150
0,0.9904038384646141,susceptible,0.0,DISTANCED_pre,SEIR_Q,10004,150
1,0.9767093162734906,susceptible,10.0,DISTANCED_pre,SEIR_Q,10004,150
2,0.9488204718112755,susceptible,20.0,DISTANCED_pre,SEIR_Q,10004,150
3,0.9071371451419432,susceptible,30.0,DISTANCED_pre,SEIR_Q,10004,150
4,0.8540583766493403,susceptible,40.0,DISTANCED_pre,SEIR_Q,10004,150
5,0.7973810475809676,susceptible,50.0,DISTANCED_pre,SEIR_Q,10004,150
6,0.7478008796481408,susceptible,60.0,DISTANCED_pre,SEIR_Q,10004,150
7,0.7057177129148341,susceptible,70.0,DISTANCED_pre,SEIR_Q,10004,150
8,0.6756297481007597,susceptible,80.0,DISTANCED_pre,SEIR_Q,10004,150
9,0.6547381047580968,susceptible,90.0,DISTANCED_pre,SEIR_Q,10004,150
10,0.6394442223110756,susceptible,100.0,DISTANCED_pre,SEIR_Q,10004,150
11,0.6281487405037984,susceptible,110.0,DISTANCED_pre,SEIR_Q,10004,150
12,0.6188524590163934,susceptible,120.0,DISTANCED_pre,SEIR_Q,10004,150
13,0.6110555777688924,susceptible,130.0,DISTANCED_pre,SEIR_Q,10004,150
14,0.6037584966013595,susceptible,140.0,DISTANCED_pre,SEIR_Q,10004,150
15,0.5986605357856857,susceptible,150.0,DISTANCED_pre,SEIR_Q,10004,150
16,0.009596161535385846,exposed,0.0,DISTANCED_pre,SEIR_Q,10004,150
17,0.008396641343462616,exposed,10.0,DISTANCED_pre,SEIR_Q,10004,150
18,0.014994002399040383,exposed,20.0,DISTANCED_pre,SEIR_Q,10004,150
19,0.022990803678528588,exposed,30.0,DISTANCED_pre,SEIR_Q,10004,150
20,0.025889644142343064,exposed,40.0,DISTANCED_pre,SEIR_Q,10004,150
21,0.024890043982407038,exposed,50.0,DISTANCED_pre,SEIR_Q,10004,150
22,0.022990803678528588,exposed,60.0,DISTANCED_pre,SEIR_Q,10004,150
23,0.021291483406637345,exposed,70.0,DISTANCED_pre,SEIR_Q,10004,150
24,0.01639344262295082,exposed,80.0,DISTANCED_pre,SEIR_Q,10004,150
25,0.011495401839264294,exposed,90.0,DISTANCED_pre,SEIR_Q,10004,150
26,0.008096761295481807,exposed,100.0,DISTANCED_pre,SEIR_Q,10004,150
27,0.0064974010395841665,exposed,110.0,DISTANCED_pre,SEIR_Q,10004,150
28,0.004998000799680128,exposed,120.0,DISTANCED_pre,SEIR_Q,10004,150
29,0.003198720511795282,exposed,130.0,DISTANCED_pre,SEIR_Q,10004,150
30,0.003398640543782487,exposed,140.0,DISTANCED_pre,SEIR_Q,10004,150
31,0.0025989604158336665,exposed,150.0,DISTANCED_pre,SEIR_Q,10004,150
32,0.0,infected,0.0,DISTANCED_pre,SEIR_Q,10004,150
33,0.009596161535385846,infected,10.0,DISTANCED_pre,SEIR_Q,10004,150
34,0.01719312275089964,infected,20.0,DISTANCED_pre,SEIR_Q,10004,150
35,0.026989204318272692,infected,30.0,DISTANCED_pre,SEIR_Q,10004,150
36,0.04238304678128749,infected,40.0,DISTANCED_pre,SEIR_Q,10004,150
37,0.05207916833266693,infected,50.0,DISTANCED_pre,SEIR_Q,10004,150
38,0.052479008396641345,infected,60.0,DISTANCED_pre,SEIR_Q,10004,150
39,0.04438224710115954,infected,70.0,DISTANCED_pre,SEIR_Q,10004,150
40,0.036485405837664936,infected,80.0,DISTANCED_pre,SEIR_Q,10004,150
41,0.028688524590163935,infected,90.0,DISTANCED_pre,SEIR_Q,10004,150
42,0.0194922031187525,infected,100.0,DISTANCED_pre,SEIR_Q,10004,150
43,0.015893642542982808,infected,110.0,DISTANCED_pre,SEIR_Q,10004,150
44,0.01249500199920032,infected,120.0,DISTANCED_pre,SEIR_Q,10004,150
45,0.011395441823270692,infected,130.0,DISTANCED_pre,SEIR_Q,10004,150
46,0.009896041583366653,infected,140.0,DISTANCED_pre,SEIR_Q,10004,150
47,0.008096761295481807,infected,150.0,DISTANCED_pre,SEIR_Q,10004,150
48,0.0,removed,0.0,DISTANCED_pre,SEIR_Q,10004,150
49,0.005297880847660936,removed,10.0,DISTANCED_pre,SEIR_Q,10004,150
50,0.018992403038784487,removed,20.0,DISTANCED_pre,SEIR_Q,10004,150
51,0.0428828468612555,removed,30.0,DISTANCED_pre,SEIR_Q,10004,150
52,0.07766893242702919,removed,40.0,DISTANCED_pre,SEIR_Q,10004,150
53,0.1256497401039584,removed,50.0,DISTANCED_pre,SEIR_Q,10004,150
54,0.1767293082766893,removed,60.0,DISTANCED_pre,SEIR_Q,10004,150
55,0.22860855657736906,removed,70.0,DISTANCED_pre,SEIR_Q,10004,150
56,0.27149140343862455,removed,80.0,DISTANCED_pre,SEIR_Q,10004,150
57,0.305077968812475,removed,90.0,DISTANCED_pre,SEIR_Q,10004,150
58,0.33296681327469013,removed,100.0,DISTANCED_pre,SEIR_Q,10004,150
59,0.3494602159136345,removed,110.0,DISTANCED_pre,SEIR_Q,10004,150
60,0.3636545381847261,removed,120.0,DISTANCED_pre,SEIR_Q,10004,150
61,0.3743502598960416,removed,130.0,DISTANCED_pre,SEIR_Q,10004,150
62,0.3829468212714914,removed,140.0,DISTANCED_pre,SEIR_Q,10004,150
63,0.3906437425029988,removed,150.0,DISTANCED_pre,SEIR_Q,10004,150
