,value,compartment,time,network,model,N,T
10,0.9742657892152048,susceptible,100.0,MN_pre,SEIR_Q,10181,1000
11,0.9729889008938218,susceptible,110.0,MN_pre,SEIR_Q,10181,1000
12,0.971613790393871,susceptible,120.0,MN_pre,SEIR_Q,10181,1000
13,0.9697475690010804,susceptible,130.0,MN_pre,SEIR_Q,10181,1000
14,0.9685689028582654,susceptible,140.0,MN_pre,SEIR_Q,10181,1000
15,0.9669973480011786,susceptible,150.0,MN_pre,SEIR_Q,10181,1000
16,0.9646400157155486,susceptible,160.0,MN_pre,SEIR_Q,10181,1000
17,0.9627737943227581,susceptible,170.0,MN_pre,SEIR_Q,10181,1000
18,0.9607111285728317,susceptible,180.0,MN_pre,SEIR_Q,10181,1000
19,0.9584520184657696,susceptible,190.0,MN_pre,SEIR_Q,10181,1000
20,0.9552106865730282,susceptible,200.0,MN_pre,SEIR_Q,10181,1000
21,0.953049798644534,susceptible,210.0,MN_pre,SEIR_Q,10181,1000
22,0.9508889107160396,susceptible,220.0,MN_pre,SEIR_Q,10181,1000
23,0.9485315784304096,susceptible,230.0,MN_pre,SEIR_Q,10181,1000
24,0.9465671348590512,susceptible,240.0,MN_pre,SEIR_Q,10181,1000
25,0.9436204695020135,susceptible,250.0,MN_pre,SEIR_Q,10181,1000
26,0.9408702485021118,susceptible,260.0,MN_pre,SEIR_Q,10181,1000
27,0.9378253609665063,susceptible,270.0,MN_pre,SEIR_Q,10181,1000
28,0.9349769177880365,susceptible,280.0,MN_pre,SEIR_Q,10181,1000
29,0.930753364109616,susceptible,290.0,MN_pre,SEIR_Q,10181,1000
30,0.9273155878597388,susceptible,300.0,MN_pre,SEIR_Q,10181,1000
31,0.9233867007170219,susceptible,310.0,MN_pre,SEIR_Q,10181,1000
32,0.9204400353599843,susceptible,320.0,MN_pre,SEIR_Q,10181,1000
33,0.9178862587172183,susceptible,330.0,MN_pre,SEIR_Q,10181,1000
34,0.9152342598958845,susceptible,340.0,MN_pre,SEIR_Q,10181,1000
35,0.9124840388959827,susceptible,350.0,MN_pre,SEIR_Q,10181,1000
36,0.909733817896081,susceptible,360.0,MN_pre,SEIR_Q,10181,1000
37,0.9066889303604754,susceptible,370.0,MN_pre,SEIR_Q,10181,1000
38,0.903545820646302,susceptible,380.0,MN_pre,SEIR_Q,10181,1000
39,0.9002062665749926,susceptible,390.0,MN_pre,SEIR_Q,10181,1000
40,0.8971613790393871,susceptible,400.0,MN_pre,SEIR_Q,10181,1000
41,0.8945093802180533,susceptible,410.0,MN_pre,SEIR_Q,10181,1000
42,0.8916609370395835,susceptible,420.0,MN_pre,SEIR_Q,10181,1000
43,0.8884196051468422,susceptible,430.0,MN_pre,SEIR_Q,10181,1000
44,0.8860622728612121,susceptible,440.0,MN_pre,SEIR_Q,10181,1000
45,0.882428052254199,susceptible,450.0,MN_pre,SEIR_Q,10181,1000
46,0.8801689421471368,susceptible,460.0,MN_pre,SEIR_Q,10181,1000
47,0.877516943325803,susceptible,470.0,MN_pre,SEIR_Q,10181,1000
48,0.874963166683037,susceptible,480.0,MN_pre,SEIR_Q,10181,1000
49,0.872507612218839,susceptible,490.0,MN_pre,SEIR_Q,10181,1000
50,0.8696591690403693,susceptible,500.0,MN_pre,SEIR_Q,10181,1000
51,0.8672036145761713,susceptible,510.0,MN_pre,SEIR_Q,10181,1000
52,0.8653373931833808,susceptible,520.0,MN_pre,SEIR_Q,10181,1000
53,0.8631765052548865,susceptible,530.0,MN_pre,SEIR_Q,10181,1000
54,0.8617031725763677,susceptible,540.0,MN_pre,SEIR_Q,10181,1000
55,0.8597387290050094,susceptible,550.0,MN_pre,SEIR_Q,10181,1000
56,0.8581671741479227,susceptible,560.0,MN_pre,SEIR_Q,10181,1000
57,0.8559080640408604,susceptible,570.0,MN_pre,SEIR_Q,10181,1000
58,0.8543365091837737,susceptible,580.0,MN_pre,SEIR_Q,10181,1000
59,0.8523720656124153,susceptible,590.0,MN_pre,SEIR_Q,10181,1000
60,0.8505058442196248,susceptible,600.0,MN_pre,SEIR_Q,10181,1000
61,0.8490325115411059,susceptible,610.0,MN_pre,SEIR_Q,10181,1000
62,0.8481485119339947,susceptible,620.0,MN_pre,SEIR_Q,10181,1000
63,0.8472645123268834,susceptible,630.0,MN_pre,SEIR_Q,10181,1000
64,0.8461840683626363,susceptible,640.0,MN_pre,SEIR_Q,10181,1000
65,0.8452018465769571,susceptible,650.0,MN_pre,SEIR_Q,10181,1000
66,0.8435320695413024,susceptible,660.0,MN_pre,SEIR_Q,10181,1000
67,0.8422551812199195,susceptible,670.0,MN_pre,SEIR_Q,10181,1000
68,0.8410765150771045,susceptible,680.0,MN_pre,SEIR_Q,10181,1000
69,0.840290737648561,susceptible,690.0,MN_pre,SEIR_Q,10181,1000
70,0.8395049602200176,susceptible,700.0,MN_pre,SEIR_Q,10181,1000
71,0.8385227384343384,susceptible,710.0,MN_pre,SEIR_Q,10181,1000
72,0.8376387388272272,susceptible,720.0,MN_pre,SEIR_Q,10181,1000
73,0.8361654061487084,susceptible,730.0,MN_pre,SEIR_Q,10181,1000
74,0.8349867400058933,susceptible,740.0,MN_pre,SEIR_Q,10181,1000
75,0.8339062960416462,susceptible,750.0,MN_pre,SEIR_Q,10181,1000
76,0.8333169629702387,susceptible,760.0,MN_pre,SEIR_Q,10181,1000
77,0.8326294077202633,susceptible,770.0,MN_pre,SEIR_Q,10181,1000
78,0.831647185934584,susceptible,780.0,MN_pre,SEIR_Q,10181,1000
79,0.8304685197917689,susceptible,790.0,MN_pre,SEIR_Q,10181,1000
80,0.8296827423632256,susceptible,800.0,MN_pre,SEIR_Q,10181,1000
81,0.829191631470386,susceptible,810.0,MN_pre,SEIR_Q,10181,1000
82,0.8286022983989785,susceptible,820.0,MN_pre,SEIR_Q,10181,1000
83,0.8282094096847068,susceptible,830.0,MN_pre,SEIR_Q,10181,1000
84,0.8276200766132993,susceptible,840.0,MN_pre,SEIR_Q,10181,1000
85,0.8274236322561634,susceptible,850.0,MN_pre,SEIR_Q,10181,1000
86,0.8265396326490522,susceptible,860.0,MN_pre,SEIR_Q,10181,1000
87,0.8258520773990767,susceptible,870.0,MN_pre,SEIR_Q,10181,1000
88,0.8256556330419409,susceptible,880.0,MN_pre,SEIR_Q,10181,1000
89,0.8250662999705334,susceptible,890.0,MN_pre,SEIR_Q,10181,1000
90,0.8245751890776938,susceptible,900.0,MN_pre,SEIR_Q,10181,1000
91,0.8239858560062863,susceptible,910.0,MN_pre,SEIR_Q,10181,1000
92,0.8236911894705825,susceptible,920.0,MN_pre,SEIR_Q,10181,1000
93,0.8234947451134467,susceptible,930.0,MN_pre,SEIR_Q,10181,1000
94,0.8232000785777428,susceptible,940.0,MN_pre,SEIR_Q,10181,1000
95,0.8231018563991749,susceptible,950.0,MN_pre,SEIR_Q,10181,1000
96,0.822905412042039,susceptible,960.0,MN_pre,SEIR_Q,10181,1000
97,0.8226107455063353,susceptible,970.0,MN_pre,SEIR_Q,10181,1000
98,0.8222178567920636,susceptible,980.0,MN_pre,SEIR_Q,10181,1000
99,0.8220214124349278,susceptible,990.0,MN_pre,SEIR_Q,10181,1000
100,0.8219231902563598,susceptible,1000.0,MN_pre,SEIR_Q,10181,1000
101,0.011983105785286318,exposed,0.0,MN_pre,SEIR_Q,10181,1000
102,0.0018662213927904921,exposed,10.0,MN_pre,SEIR_Q,10181,1000
103,0.00019644435713584126,exposed,20.0,MN_pre,SEIR_Q,10181,1000
104,0.00039288871427168253,exposed,30.0,MN_pre,SEIR_Q,10181,1000
105,0.0005893330714075238,exposed,40.0,MN_pre,SEIR_Q,10181,1000
106,0.0017679992142225715,exposed,50.0,MN_pre,SEIR_Q,10181,1000
107,0.0004911108928396031,exposed,60.0,MN_pre,SEIR_Q,10181,1000
108,0.0004911108928396031,exposed,70.0,MN_pre,SEIR_Q,10181,1000
109,0.00039288871427168253,exposed,80.0,MN_pre,SEIR_Q,10181,1000
110,0.0002946665357037619,exposed,90.0,MN_pre,SEIR_Q,10181,1000
111,0.0006875552499754445,exposed,100.0,MN_pre,SEIR_Q,10181,1000
112,0.0009822217856792063,exposed,110.0,MN_pre,SEIR_Q,10181,1000
113,0.00039288871427168253,exposed,120.0,MN_pre,SEIR_Q,10181,1000
114,0.0007857774285433651,exposed,130.0,MN_pre,SEIR_Q,10181,1000
115,0.0006875552499754445,exposed,140.0,MN_pre,SEIR_Q,10181,1000
116,0.0007857774285433651,exposed,150.0,MN_pre,SEIR_Q,10181,1000
117,0.0012768883213829683,exposed,160.0,MN_pre,SEIR_Q,10181,1000
118,0.0007857774285433651,exposed,170.0,MN_pre,SEIR_Q,10181,1000
119,0.0006875552499754445,exposed,180.0,MN_pre,SEIR_Q,10181,1000
120,0.0009822217856792063,exposed,190.0,MN_pre,SEIR_Q,10181,1000
121,0.0012768883213829683,exposed,200.0,MN_pre,SEIR_Q,10181,1000
122,0.001080443964247127,exposed,210.0,MN_pre,SEIR_Q,10181,1000
123,0.0014733326785188097,exposed,220.0,MN_pre,SEIR_Q,10181,1000
124,0.0011786661428150476,exposed,230.0,MN_pre,SEIR_Q,10181,1000
125,0.0011786661428150476,exposed,240.0,MN_pre,SEIR_Q,10181,1000
126,0.0015715548570867301,exposed,250.0,MN_pre,SEIR_Q,10181,1000
127,0.0017679992142225715,exposed,260.0,MN_pre,SEIR_Q,10181,1000
128,0.0014733326785188097,exposed,270.0,MN_pre,SEIR_Q,10181,1000
129,0.0014733326785188097,exposed,280.0,MN_pre,SEIR_Q,10181,1000
130,0.0025537766427659366,exposed,290.0,MN_pre,SEIR_Q,10181,1000
131,0.0018662213927904921,exposed,300.0,MN_pre,SEIR_Q,10181,1000
132,0.0014733326785188097,exposed,310.0,MN_pre,SEIR_Q,10181,1000
133,0.0018662213927904921,exposed,320.0,MN_pre,SEIR_Q,10181,1000
134,0.001375110499950889,exposed,330.0,MN_pre,SEIR_Q,10181,1000
135,0.0009822217856792063,exposed,340.0,MN_pre,SEIR_Q,10181,1000
136,0.0014733326785188097,exposed,350.0,MN_pre,SEIR_Q,10181,1000
137,0.001080443964247127,exposed,360.0,MN_pre,SEIR_Q,10181,1000
138,0.001375110499950889,exposed,370.0,MN_pre,SEIR_Q,10181,1000
139,0.001375110499950889,exposed,380.0,MN_pre,SEIR_Q,10181,1000
140,0.0015715548570867301,exposed,390.0,MN_pre,SEIR_Q,10181,1000
141,0.0019644435713584126,exposed,400.0,MN_pre,SEIR_Q,10181,1000
142,0.001080443964247127,exposed,410.0,MN_pre,SEIR_Q,10181,1000
143,0.0009822217856792063,exposed,420.0,MN_pre,SEIR_Q,10181,1000
144,0.0014733326785188097,exposed,430.0,MN_pre,SEIR_Q,10181,1000
145,0.001375110499950889,exposed,440.0,MN_pre,SEIR_Q,10181,1000
146,0.0022591101070621746,exposed,450.0,MN_pre,SEIR_Q,10181,1000
147,0.001080443964247127,exposed,460.0,MN_pre,SEIR_Q,10181,1000
148,0.0012768883213829683,exposed,470.0,MN_pre,SEIR_Q,10181,1000
149,0.001375110499950889,exposed,480.0,MN_pre,SEIR_Q,10181,1000
150,0.0012768883213829683,exposed,490.0,MN_pre,SEIR_Q,10181,1000
151,0.0019644435713584126,exposed,500.0,MN_pre,SEIR_Q,10181,1000
152,0.0015715548570867301,exposed,510.0,MN_pre,SEIR_Q,10181,1000
153,0.0009822217856792063,exposed,520.0,MN_pre,SEIR_Q,10181,1000
154,0.0006875552499754445,exposed,530.0,MN_pre,SEIR_Q,10181,1000
155,0.001080443964247127,exposed,540.0,MN_pre,SEIR_Q,10181,1000
156,0.001080443964247127,exposed,550.0,MN_pre,SEIR_Q,10181,1000
157,0.0007857774285433651,exposed,560.0,MN_pre,SEIR_Q,10181,1000
158,0.0009822217856792063,exposed,570.0,MN_pre,SEIR_Q,10181,1000
159,0.0007857774285433651,exposed,580.0,MN_pre,SEIR_Q,10181,1000
160,0.0008839996071112857,exposed,590.0,MN_pre,SEIR_Q,10181,1000
161,0.001080443964247127,exposed,600.0,MN_pre,SEIR_Q,10181,1000
162,0.0007857774285433651,exposed,610.0,MN_pre,SEIR_Q,10181,1000
163,0.00039288871427168253,exposed,620.0,MN_pre,SEIR_Q,10181,1000
164,0.0004911108928396031,exposed,630.0,MN_pre,SEIR_Q,10181,1000
165,0.0005893330714075238,exposed,640.0,MN_pre,SEIR_Q,10181,1000
166,0.00039288871427168253,exposed,650.0,MN_pre,SEIR_Q,10181,1000
167,0.0007857774285433651,exposed,660.0,MN_pre,SEIR_Q,10181,1000
168,0.0006875552499754445,exposed,670.0,MN_pre,SEIR_Q,10181,1000
169,0.0006875552499754445,exposed,680.0,MN_pre,SEIR_Q,10181,1000
170,0.0002946665357037619,exposed,690.0,MN_pre,SEIR_Q,10181,1000
171,0.0004911108928396031,exposed,700.0,MN_pre,SEIR_Q,10181,1000
172,0.0006875552499754445,exposed,710.0,MN_pre,SEIR_Q,10181,1000
173,0.0002946665357037619,exposed,720.0,MN_pre,SEIR_Q,10181,1000
174,0.0002946665357037619,exposed,730.0,MN_pre,SEIR_Q,10181,1000
175,0.0005893330714075238,exposed,740.0,MN_pre,SEIR_Q,10181,1000
176,0.0007857774285433651,exposed,750.0,MN_pre,SEIR_Q,10181,1000
177,0.0002946665357037619,exposed,760.0,MN_pre,SEIR_Q,10181,1000
178,0.0004911108928396031,exposed,770.0,MN_pre,SEIR_Q,10181,1000
179,0.0007857774285433651,exposed,780.0,MN_pre,SEIR_Q,10181,1000
180,0.0005893330714075238,exposed,790.0,MN_pre,SEIR_Q,10181,1000
181,0.0006875552499754445,exposed,800.0,MN_pre,SEIR_Q,10181,1000
182,0.0002946665357037619,exposed,810.0,MN_pre,SEIR_Q,10181,1000
183,0.0002946665357037619,exposed,820.0,MN_pre,SEIR_Q,10181,1000
184,9.822217856792063e-05,exposed,830.0,MN_pre,SEIR_Q,10181,1000
185,0.0002946665357037619,exposed,840.0,MN_pre,SEIR_Q,10181,1000
186,0.0002946665357037619,exposed,850.0,MN_pre,SEIR_Q,10181,1000
187,0.00039288871427168253,exposed,860.0,MN_pre,SEIR_Q,10181,1000
188,0.0004911108928396031,exposed,870.0,MN_pre,SEIR_Q,10181,1000
189,9.822217856792063e-05,exposed,880.0,MN_pre,SEIR_Q,10181,1000
190,0.00039288871427168253,exposed,890.0,MN_pre,SEIR_Q,10181,1000
191,0.0002946665357037619,exposed,900.0,MN_pre,SEIR_Q,10181,1000
192,0.0,exposed,910.0,MN_pre,SEIR_Q,10181,1000
193,0.00019644435713584126,exposed,920.0,MN_pre,SEIR_Q,10181,1000
194,9.822217856792063e-05,exposed,930.0,MN_pre,SEIR_Q,10181,1000
195,0.00019644435713584126,exposed,940.0,MN_pre,SEIR_Q,10181,1000
196,0.00019644435713584126,exposed,950.0,MN_pre,SEIR_Q,10181,1000
197,0.0,exposed,960.0,MN_pre,SEIR_Q,10181,1000
198,0.00019644435713584126,exposed,970.0,MN_pre,SEIR_Q,10181,1000
199,0.0002946665357037619,exposed,980.0,MN_pre,SEIR_Q,10181,1000
200,0.00019644435713584126,exposed,990.0,MN_pre,SEIR_Q,10181,1000
201,0.0,exposed,1000.0,MN_pre,SEIR_Q,10181,1000
202,0.0,infected,0.0,MN_pre,SEIR_Q,10181,1000
203,0.010313328749631668,infected,10.0,MN_pre,SEIR_Q,10181,1000
204,0.011983105785286318,infected,20.0,MN_pre,SEIR_Q,10181,1000
205,0.011983105785286318,infected,30.0,MN_pre,SEIR_Q,10181,1000
206,0.012375994499558,infected,40.0,MN_pre,SEIR_Q,10181,1000
207,0.012768883213829683,infected,50.0,MN_pre,SEIR_Q,10181,1000
208,0.013456438463805127,infected,60.0,MN_pre,SEIR_Q,10181,1000
209,0.01384932717807681,infected,70.0,MN_pre,SEIR_Q,10181,1000
210,0.013259994106669285,infected,80.0,MN_pre,SEIR_Q,10181,1000
211,0.013259994106669285,infected,90.0,MN_pre,SEIR_Q,10181,1000
212,0.01404577153521265,infected,100.0,MN_pre,SEIR_Q,10181,1000
213,0.013456438463805127,infected,110.0,MN_pre,SEIR_Q,10181,1000
214,0.014340438070916412,infected,120.0,MN_pre,SEIR_Q,10181,1000
215,0.015126215499459778,infected,130.0,MN_pre,SEIR_Q,10181,1000
216,0.015224437678027699,infected,140.0,MN_pre,SEIR_Q,10181,1000
217,0.014929771142323937,infected,150.0,MN_pre,SEIR_Q,10181,1000
218,0.015617326392299381,infected,160.0,MN_pre,SEIR_Q,10181,1000
219,0.016501325999410666,infected,170.0,MN_pre,SEIR_Q,10181,1000
220,0.01699243689225027,infected,180.0,MN_pre,SEIR_Q,10181,1000
221,0.01709065907081819,infected,190.0,MN_pre,SEIR_Q,10181,1000
222,0.01846576957076908,infected,200.0,MN_pre,SEIR_Q,10181,1000
223,0.018858658285040762,infected,210.0,MN_pre,SEIR_Q,10181,1000
224,0.018760436106472843,infected,220.0,MN_pre,SEIR_Q,10181,1000
225,0.02023376878499165,infected,230.0,MN_pre,SEIR_Q,10181,1000
226,0.020430213142127493,infected,240.0,MN_pre,SEIR_Q,10181,1000
227,0.020626657499263335,infected,250.0,MN_pre,SEIR_Q,10181,1000
228,0.021117768392102935,infected,260.0,MN_pre,SEIR_Q,10181,1000
229,0.022492878892053824,infected,270.0,MN_pre,SEIR_Q,10181,1000
230,0.02288576760632551,infected,280.0,MN_pre,SEIR_Q,10181,1000
231,0.024064433749140555,infected,290.0,MN_pre,SEIR_Q,10181,1000
232,0.025832432963363128,infected,300.0,MN_pre,SEIR_Q,10181,1000
233,0.02740398782044986,infected,310.0,MN_pre,SEIR_Q,10181,1000
234,0.02779687653472154,infected,320.0,MN_pre,SEIR_Q,10181,1000
235,0.028287987427561143,infected,330.0,MN_pre,SEIR_Q,10181,1000
236,0.028484431784696986,infected,340.0,MN_pre,SEIR_Q,10181,1000
237,0.028287987427561143,infected,350.0,MN_pre,SEIR_Q,10181,1000
238,0.028484431784696986,infected,360.0,MN_pre,SEIR_Q,10181,1000
239,0.0280915430704253,infected,370.0,MN_pre,SEIR_Q,10181,1000
240,0.0280915430704253,infected,380.0,MN_pre,SEIR_Q,10181,1000
241,0.028287987427561143,infected,390.0,MN_pre,SEIR_Q,10181,1000
242,0.028189765248993224,infected,400.0,MN_pre,SEIR_Q,10181,1000
243,0.028484431784696986,infected,410.0,MN_pre,SEIR_Q,10181,1000
244,0.027600432177585697,infected,420.0,MN_pre,SEIR_Q,10181,1000
245,0.027895098713289462,infected,430.0,MN_pre,SEIR_Q,10181,1000
246,0.027207543463314016,infected,440.0,MN_pre,SEIR_Q,10181,1000
247,0.0280915430704253,infected,450.0,MN_pre,SEIR_Q,10181,1000
248,0.02799332089185738,infected,460.0,MN_pre,SEIR_Q,10181,1000
249,0.02779687653472154,infected,470.0,MN_pre,SEIR_Q,10181,1000
250,0.028386209606129063,infected,480.0,MN_pre,SEIR_Q,10181,1000
251,0.028484431784696986,infected,490.0,MN_pre,SEIR_Q,10181,1000
252,0.028484431784696986,infected,500.0,MN_pre,SEIR_Q,10181,1000
253,0.02897554267753659,infected,510.0,MN_pre,SEIR_Q,10181,1000
254,0.028287987427561143,infected,520.0,MN_pre,SEIR_Q,10181,1000
255,0.027895098713289462,infected,530.0,MN_pre,SEIR_Q,10181,1000
256,0.02642176603477065,infected,540.0,MN_pre,SEIR_Q,10181,1000
257,0.025930655141931047,infected,550.0,MN_pre,SEIR_Q,10181,1000
258,0.025341322070523524,infected,560.0,MN_pre,SEIR_Q,10181,1000
259,0.025635988606227286,infected,570.0,MN_pre,SEIR_Q,10181,1000
260,0.025046655534819762,infected,580.0,MN_pre,SEIR_Q,10181,1000
261,0.024948433356251843,infected,590.0,MN_pre,SEIR_Q,10181,1000
262,0.023671545034868874,infected,600.0,MN_pre,SEIR_Q,10181,1000
263,0.02327865632059719,infected,610.0,MN_pre,SEIR_Q,10181,1000
264,0.022492878892053824,infected,620.0,MN_pre,SEIR_Q,10181,1000
265,0.021314212749238778,infected,630.0,MN_pre,SEIR_Q,10181,1000
266,0.01993910224928789,infected,640.0,MN_pre,SEIR_Q,10181,1000
267,0.019055102642176604,infected,650.0,MN_pre,SEIR_Q,10181,1000
268,0.01895688046360868,infected,660.0,MN_pre,SEIR_Q,10181,1000
269,0.018858658285040762,infected,670.0,MN_pre,SEIR_Q,10181,1000
270,0.017385325606521954,infected,680.0,MN_pre,SEIR_Q,10181,1000
271,0.015911992928003143,infected,690.0,MN_pre,SEIR_Q,10181,1000
272,0.014733326785188095,infected,700.0,MN_pre,SEIR_Q,10181,1000
273,0.01404577153521265,infected,710.0,MN_pre,SEIR_Q,10181,1000
274,0.014143993713780572,infected,720.0,MN_pre,SEIR_Q,10181,1000
275,0.01404577153521265,infected,730.0,MN_pre,SEIR_Q,10181,1000
276,0.013554660642373048,infected,740.0,MN_pre,SEIR_Q,10181,1000
277,0.013456438463805127,infected,750.0,MN_pre,SEIR_Q,10181,1000
278,0.013259994106669285,infected,760.0,MN_pre,SEIR_Q,10181,1000
279,0.012670661035261762,infected,770.0,MN_pre,SEIR_Q,10181,1000
280,0.011884883606718397,infected,780.0,MN_pre,SEIR_Q,10181,1000
281,0.011590217071014635,infected,790.0,MN_pre,SEIR_Q,10181,1000
282,0.01080443964247127,infected,800.0,MN_pre,SEIR_Q,10181,1000
283,0.01090266182103919,infected,810.0,MN_pre,SEIR_Q,10181,1000
284,0.010706217463903349,infected,820.0,MN_pre,SEIR_Q,10181,1000
285,0.010116884392495825,infected,830.0,MN_pre,SEIR_Q,10181,1000
286,0.009723995678224143,infected,840.0,MN_pre,SEIR_Q,10181,1000
287,0.008741773892544937,infected,850.0,MN_pre,SEIR_Q,10181,1000
288,0.00913466260681662,infected,860.0,MN_pre,SEIR_Q,10181,1000
289,0.00913466260681662,infected,870.0,MN_pre,SEIR_Q,10181,1000
290,0.008643551713977016,infected,880.0,MN_pre,SEIR_Q,10181,1000
291,0.008348885178273254,infected,890.0,MN_pre,SEIR_Q,10181,1000
292,0.00775955210686573,infected,900.0,MN_pre,SEIR_Q,10181,1000
293,0.0074648855711619685,infected,910.0,MN_pre,SEIR_Q,10181,1000
294,0.006482663785482762,infected,920.0,MN_pre,SEIR_Q,10181,1000
295,0.005991552892643159,infected,930.0,MN_pre,SEIR_Q,10181,1000
296,0.005696886356939397,infected,940.0,MN_pre,SEIR_Q,10181,1000
297,0.0052057754640997935,infected,950.0,MN_pre,SEIR_Q,10181,1000
298,0.005402219821235635,infected,960.0,MN_pre,SEIR_Q,10181,1000
299,0.0052057754640997935,infected,970.0,MN_pre,SEIR_Q,10181,1000
300,0.0047146645712601905,infected,980.0,MN_pre,SEIR_Q,10181,1000
301,0.0047146645712601905,infected,990.0,MN_pre,SEIR_Q,10181,1000
302,0.0047146645712601905,infected,1000.0,MN_pre,SEIR_Q,10181,1000
303,0.0,removed,0.0,MN_pre,SEIR_Q,10181,1000
304,0.0006875552499754445,removed,10.0,MN_pre,SEIR_Q,10181,1000
305,0.0019644435713584126,removed,20.0,MN_pre,SEIR_Q,10181,1000
306,0.0030448875356055395,removed,30.0,MN_pre,SEIR_Q,10181,1000
307,0.004027109321284746,removed,40.0,MN_pre,SEIR_Q,10181,1000
308,0.004911108928396032,removed,50.0,MN_pre,SEIR_Q,10181,1000
309,0.006679108142618603,removed,60.0,MN_pre,SEIR_Q,10181,1000
310,0.007366663392594047,removed,70.0,MN_pre,SEIR_Q,10181,1000
311,0.008938218249680777,removed,80.0,MN_pre,SEIR_Q,10181,1000
312,0.010018662213927904,removed,90.0,MN_pre,SEIR_Q,10181,1000
313,0.011000883999607112,removed,100.0,MN_pre,SEIR_Q,10181,1000
314,0.012572438856693841,removed,110.0,MN_pre,SEIR_Q,10181,1000
315,0.013652882820940968,removed,120.0,MN_pre,SEIR_Q,10181,1000
316,0.014340438070916412,removed,130.0,MN_pre,SEIR_Q,10181,1000
317,0.01551910421373146,removed,140.0,MN_pre,SEIR_Q,10181,1000
318,0.01728710342795403,removed,150.0,MN_pre,SEIR_Q,10181,1000
319,0.01846576957076908,removed,160.0,MN_pre,SEIR_Q,10181,1000
320,0.01993910224928789,removed,170.0,MN_pre,SEIR_Q,10181,1000
321,0.02160887928494254,removed,180.0,MN_pre,SEIR_Q,10181,1000
322,0.02347510067773303,removed,190.0,MN_pre,SEIR_Q,10181,1000
323,0.025046655534819762,removed,200.0,MN_pre,SEIR_Q,10181,1000
324,0.027011099106178174,removed,210.0,MN_pre,SEIR_Q,10181,1000
325,0.028877320498968666,removed,220.0,MN_pre,SEIR_Q,10181,1000
326,0.030055986641783716,removed,230.0,MN_pre,SEIR_Q,10181,1000
327,0.031823985856006286,removed,240.0,MN_pre,SEIR_Q,10181,1000
328,0.03418131814163638,removed,250.0,MN_pre,SEIR_Q,10181,1000
329,0.03624398389156271,removed,260.0,MN_pre,SEIR_Q,10181,1000
330,0.03820842746292113,removed,270.0,MN_pre,SEIR_Q,10181,1000
331,0.04066398192711914,removed,280.0,MN_pre,SEIR_Q,10181,1000
332,0.042628425498477555,removed,290.0,MN_pre,SEIR_Q,10181,1000
333,0.04498575778410765,removed,300.0,MN_pre,SEIR_Q,10181,1000
334,0.04773597878400943,removed,310.0,MN_pre,SEIR_Q,10181,1000
335,0.049896866712503686,removed,320.0,MN_pre,SEIR_Q,10181,1000
336,0.05245064335526962,removed,330.0,MN_pre,SEIR_Q,10181,1000
337,0.05529908653373932,removed,340.0,MN_pre,SEIR_Q,10181,1000
338,0.05775464099793733,removed,350.0,MN_pre,SEIR_Q,10181,1000
339,0.060701306354974956,removed,360.0,MN_pre,SEIR_Q,10181,1000
340,0.06384441606914841,removed,370.0,MN_pre,SEIR_Q,10181,1000
341,0.06698752578332187,removed,380.0,MN_pre,SEIR_Q,10181,1000
342,0.0699341911403595,removed,390.0,MN_pre,SEIR_Q,10181,1000
343,0.07268441214026126,removed,400.0,MN_pre,SEIR_Q,10181,1000
344,0.07592574403300265,removed,410.0,MN_pre,SEIR_Q,10181,1000
345,0.07975640899715156,removed,420.0,MN_pre,SEIR_Q,10181,1000
346,0.08221196346134957,removed,430.0,MN_pre,SEIR_Q,10181,1000
347,0.08535507317552303,removed,440.0,MN_pre,SEIR_Q,10181,1000
348,0.08722129456831353,removed,450.0,MN_pre,SEIR_Q,10181,1000
349,0.09075729299675867,removed,460.0,MN_pre,SEIR_Q,10181,1000
350,0.09340929181809253,removed,470.0,MN_pre,SEIR_Q,10181,1000
351,0.09527551321088301,removed,480.0,MN_pre,SEIR_Q,10181,1000
352,0.09773106767508104,removed,490.0,MN_pre,SEIR_Q,10181,1000
353,0.09989195560357529,removed,500.0,MN_pre,SEIR_Q,10181,1000
354,0.10224928788920538,removed,510.0,MN_pre,SEIR_Q,10181,1000
355,0.10539239760337885,removed,520.0,MN_pre,SEIR_Q,10181,1000
356,0.10824084078184854,removed,530.0,MN_pre,SEIR_Q,10181,1000
357,0.11079461742461448,removed,540.0,MN_pre,SEIR_Q,10181,1000
358,0.11325017188881249,removed,550.0,MN_pre,SEIR_Q,10181,1000
359,0.1157057263530105,removed,560.0,MN_pre,SEIR_Q,10181,1000
360,0.11747372556723308,removed,570.0,MN_pre,SEIR_Q,10181,1000
361,0.11983105785286317,removed,580.0,MN_pre,SEIR_Q,10181,1000
362,0.12179550142422159,removed,590.0,MN_pre,SEIR_Q,10181,1000
363,0.12474216678125921,removed,600.0,MN_pre,SEIR_Q,10181,1000
364,0.12690305470975347,removed,610.0,MN_pre,SEIR_Q,10181,1000
365,0.1289657204596798,removed,620.0,MN_pre,SEIR_Q,10181,1000
366,0.13093016403103822,removed,630.0,MN_pre,SEIR_Q,10181,1000
367,0.1332874963166683,removed,640.0,MN_pre,SEIR_Q,10181,1000
